,jday,mean.discharge.cms,us.ds,year,creek
184,169,0.012311158,DS,2019,Teepee
185,170,0.011484862,DS,2019,Teepee
186,171,0.011502707,DS,2019,Teepee
187,172,0.011065581,DS,2019,Teepee
188,173,0.010732469,DS,2019,Teepee
189,174,0.010454334,DS,2019,Teepee
190,175,0.009551655,DS,2019,Teepee
191,176,0.009262507,DS,2019,Teepee
192,177,0.009744843,DS,2019,Teepee
193,178,0.009110882,DS,2019,Teepee
194,179,0.008542537,DS,2019,Teepee
195,180,0.008137022,DS,2019,Teepee
196,181,0.007354433,DS,2019,Teepee
197,182,0.006898643,DS,2019,Teepee
198,183,0.008275273,DS,2019,Teepee
199,184,0.010329268,DS,2019,Teepee
200,185,0.008176488,DS,2019,Teepee
201,186,0.007128203,DS,2019,Teepee
202,187,0.007917143,DS,2019,Teepee
203,188,0.007157359,DS,2019,Teepee
204,189,0.006526286,DS,2019,Teepee
205,190,0.006339378,DS,2019,Teepee
206,191,0.006160525,DS,2019,Teepee
207,192,0.006001341,DS,2019,Teepee
208,193,0.005586668,DS,2019,Teepee
209,194,0.005173391,DS,2019,Teepee
210,195,0.005251234,DS,2019,Teepee
211,196,0.004967934,DS,2019,Teepee
212,197,0.004973964,DS,2019,Teepee
213,198,0.004776369,DS,2019,Teepee
214,199,0.005400845,DS,2019,Teepee
215,200,0.00461569,DS,2019,Teepee
216,201,0.004158146,DS,2019,Teepee
217,202,0.004009947,DS,2019,Teepee
218,203,0.004325192,DS,2019,Teepee
219,204,0.004470299,DS,2019,Teepee
220,205,0.003877455,DS,2019,Teepee
221,206,0.003399911,DS,2019,Teepee
222,207,0.003338379,DS,2019,Teepee
223,208,0.003310437,DS,2019,Teepee
224,209,0.003125499,DS,2019,Teepee
225,210,0.002903061,DS,2019,Teepee
226,211,0.002810723,DS,2019,Teepee
227,212,0.002776243,DS,2019,Teepee
228,213,0.002802577,DS,2019,Teepee
229,214,0.002668092,DS,2019,Teepee
230,215,0.002708079,DS,2019,Teepee
231,216,0.002586219,DS,2019,Teepee
232,217,0.002338003,DS,2019,Teepee
233,218,0.002196485,DS,2019,Teepee
234,219,0.002198809,DS,2019,Teepee
235,220,0.002179128,DS,2019,Teepee
236,221,0.00320861,DS,2019,Teepee
237,222,0.003776984,DS,2019,Teepee
238,223,0.006177736,DS,2019,Teepee
239,224,0.005281876,DS,2019,Teepee
240,225,0.003524174,DS,2019,Teepee
241,226,0.00274162,DS,2019,Teepee
242,227,0.00267729,DS,2019,Teepee
243,228,0.002679154,DS,2019,Teepee
244,229,0.002559822,DS,2019,Teepee
245,230,0.002506587,DS,2019,Teepee
246,231,0.002174676,DS,2019,Teepee
247,232,0.002004127,DS,2019,Teepee
248,233,0.001888366,DS,2019,Teepee
249,234,0.00305958,DS,2019,Teepee
250,235,0.002941913,DS,2019,Teepee
251,236,0.002555761,DS,2019,Teepee
252,237,0.002251866,DS,2019,Teepee
253,238,0.002164133,DS,2019,Teepee
254,239,0.002057541,DS,2019,Teepee
255,240,0.001968514,DS,2019,Teepee
256,241,0.002008531,DS,2019,Teepee
257,242,0.002190632,DS,2019,Teepee
258,243,0.001970022,DS,2019,Teepee
259,244,0.001944088,DS,2019,Teepee
260,245,0.001817974,DS,2019,Teepee
261,246,0.001706261,DS,2019,Teepee
262,247,0.001654018,DS,2019,Teepee
263,248,0.001540377,DS,2019,Teepee
264,249,0.001927493,DS,2019,Teepee
265,250,0.002411167,DS,2019,Teepee
266,251,0.002383796,DS,2019,Teepee
267,252,0.003651432,DS,2019,Teepee
268,253,0.002543983,DS,2019,Teepee
269,254,0.002432134,DS,2019,Teepee
270,255,0.002293407,DS,2019,Teepee
271,256,0.00211471,DS,2019,Teepee
272,257,0.002042157,DS,2019,Teepee
273,258,0.001878315,DS,2019,Teepee
274,259,0.001831233,DS,2019,Teepee
275,260,0.002083429,DS,2019,Teepee
276,261,0.002615851,DS,2019,Teepee
277,262,0.002841373,DS,2019,Teepee
278,263,0.002470629,DS,2019,Teepee
279,264,0.002837991,DS,2019,Teepee
280,265,0.002433324,DS,2019,Teepee
281,266,0.002294267,DS,2019,Teepee
282,267,0.002223359,DS,2019,Teepee
283,268,0.002059313,DS,2019,Teepee
284,269,0.00276521,DS,2019,Teepee
285,270,0.005279088,DS,2019,Teepee
286,271,0.003084145,DS,2019,Teepee
287,272,0.003051721,DS,2019,Teepee
288,273,0.003523414,DS,2019,Teepee
289,274,0.003766827,DS,2019,Teepee
290,275,0.003635949,DS,2019,Teepee
291,276,0.003472766,DS,2019,Teepee
292,277,0.003554597,DS,2019,Teepee
293,278,0.004007826,DS,2019,Teepee
294,279,0.003848477,DS,2019,Teepee
295,147,0.16822929,DS,2020,Teepee
296,148,0.138238065,DS,2020,Teepee
297,149,0.107603324,DS,2020,Teepee
298,150,0.091327258,DS,2020,Teepee
299,151,0.080886546,DS,2020,Teepee
300,152,0.071879861,DS,2020,Teepee
301,153,0.060597716,DS,2020,Teepee
302,154,0.054049719,DS,2020,Teepee
303,155,0.046804326,DS,2020,Teepee
304,156,0.041983707,DS,2020,Teepee
305,157,0.037989257,DS,2020,Teepee
306,158,0.040149958,DS,2020,Teepee
307,159,0.036973599,DS,2020,Teepee
308,160,0.036386569,DS,2020,Teepee
309,161,0.030970013,DS,2020,Teepee
310,162,0.031876641,DS,2020,Teepee
311,163,0.02797209,DS,2020,Teepee
312,164,0.025885842,DS,2020,Teepee
313,165,0.025483717,DS,2020,Teepee
314,166,0.024826752,DS,2020,Teepee
315,167,0.023248808,DS,2020,Teepee
316,168,0.022156904,DS,2020,Teepee
317,169,0.028609628,DS,2020,Teepee
318,170,0.028841853,DS,2020,Teepee
319,171,0.021822057,DS,2020,Teepee
320,172,0.019952426,DS,2020,Teepee
321,173,0.019262396,DS,2020,Teepee
322,174,0.016393666,DS,2020,Teepee
323,175,0.014876673,DS,2020,Teepee
324,176,0.01371029,DS,2020,Teepee
325,177,0.012763372,DS,2020,Teepee
326,178,0.01206332,DS,2020,Teepee
327,179,0.011572126,DS,2020,Teepee
328,180,0.014900347,DS,2020,Teepee
329,181,0.038893682,DS,2020,Teepee
330,182,0.084321762,DS,2020,Teepee
331,183,0.050998007,DS,2020,Teepee
332,184,0.038321315,DS,2020,Teepee
333,185,0.031529912,DS,2020,Teepee
334,186,0.027733552,DS,2020,Teepee
335,187,0.024160544,DS,2020,Teepee
336,188,0.022579324,DS,2020,Teepee
337,189,0.023788823,DS,2020,Teepee
338,190,0.021681278,DS,2020,Teepee
339,191,0.020179623,DS,2020,Teepee
340,192,0.026144672,DS,2020,Teepee
341,193,0.020010296,DS,2020,Teepee
342,194,0.01872533,DS,2020,Teepee
343,195,0.017892574,DS,2020,Teepee
344,196,0.016695647,DS,2020,Teepee
345,197,0.015627397,DS,2020,Teepee
346,198,0.014848538,DS,2020,Teepee
347,199,0.01407005,DS,2020,Teepee
348,200,0.013584502,DS,2020,Teepee
349,201,0.012534639,DS,2020,Teepee
350,202,0.012157984,DS,2020,Teepee
351,203,0.011363659,DS,2020,Teepee
352,204,0.011143406,DS,2020,Teepee
353,205,0.011415397,DS,2020,Teepee
354,206,0.010479242,DS,2020,Teepee
355,207,0.009457617,DS,2020,Teepee
356,208,0.008922899,DS,2020,Teepee
357,209,0.008378667,DS,2020,Teepee
358,210,0.007846264,DS,2020,Teepee
359,211,0.007496141,DS,2020,Teepee
360,212,0.007621131,DS,2020,Teepee
361,213,0.007199256,DS,2020,Teepee
362,214,0.00664177,DS,2020,Teepee
363,215,0.006501113,DS,2020,Teepee
364,216,0.005849021,DS,2020,Teepee
365,217,0.005639073,DS,2020,Teepee
366,218,0.005609453,DS,2020,Teepee
367,219,0.005374327,DS,2020,Teepee
368,220,0.005922867,DS,2020,Teepee
369,221,0.005244879,DS,2020,Teepee
370,222,0.005012636,DS,2020,Teepee
371,223,0.004883934,DS,2020,Teepee
372,224,0.004615828,DS,2020,Teepee
373,225,0.004481153,DS,2020,Teepee
374,226,0.004518877,DS,2020,Teepee
375,227,0.00451014,DS,2020,Teepee
376,228,0.004205024,DS,2020,Teepee
377,229,0.003863445,DS,2020,Teepee
378,230,0.003743486,DS,2020,Teepee
379,231,0.003519968,DS,2020,Teepee
380,232,0.004330564,DS,2020,Teepee
381,233,0.004289519,DS,2020,Teepee
382,234,0.003860123,DS,2020,Teepee
383,235,0.003422494,DS,2020,Teepee
384,236,0.003231824,DS,2020,Teepee
385,237,0.003218564,DS,2020,Teepee
386,238,0.003563101,DS,2020,Teepee
387,239,0.003351695,DS,2020,Teepee
388,240,0.003086213,DS,2020,Teepee
389,241,0.002922204,DS,2020,Teepee
390,242,0.00274674,DS,2020,Teepee
391,243,0.002600858,DS,2020,Teepee
392,244,0.003347454,DS,2020,Teepee
393,245,0.003812541,DS,2020,Teepee
394,246,0.00329513,DS,2020,Teepee
395,247,0.002852188,DS,2020,Teepee
396,248,0.002670615,DS,2020,Teepee
397,249,0.002487056,DS,2020,Teepee
398,250,0.002392903,DS,2020,Teepee
399,251,0.003910805,DS,2020,Teepee
400,252,0.004502191,DS,2020,Teepee
401,253,0.003933425,DS,2020,Teepee
402,254,0.003637872,DS,2020,Teepee
403,255,0.003453646,DS,2020,Teepee
404,256,0.003235856,DS,2020,Teepee
405,257,0.003068696,DS,2020,Teepee
406,258,0.003054665,DS,2020,Teepee
407,259,0.002889137,DS,2020,Teepee
408,260,0.002924395,DS,2020,Teepee
409,261,0.002932038,DS,2020,Teepee
410,262,0.003151424,DS,2020,Teepee
411,263,0.004364387,DS,2020,Teepee
412,264,0.005074765,DS,2020,Teepee
413,265,0.004348407,DS,2020,Teepee
414,266,0.003858564,DS,2020,Teepee
415,267,0.003793926,DS,2020,Teepee
416,268,0.004433132,DS,2020,Teepee
417,269,0.004509777,DS,2020,Teepee
418,270,0.007934468,DS,2020,Teepee
419,271,0.007985963,DS,2020,Teepee
420,272,0.005292204,DS,2020,Teepee
421,273,0.004780582,DS,2020,Teepee
422,274,0.004408611,DS,2020,Teepee
423,275,0.004439493,DS,2020,Teepee
424,276,0.00450901,DS,2020,Teepee
425,277,0.004260277,DS,2020,Teepee
426,278,0.00422957,DS,2020,Teepee
427,279,0.004041926,DS,2020,Teepee
428,147,0.129029534,US,2020,Teepee
429,148,0.120831673,US,2020,Teepee
430,149,0.103978582,US,2020,Teepee
431,150,0.089831787,US,2020,Teepee
432,151,0.078739032,US,2020,Teepee
433,152,0.071469428,US,2020,Teepee
434,153,0.061658092,US,2020,Teepee
435,154,0.054813899,US,2020,Teepee
436,155,0.04857659,US,2020,Teepee
437,156,0.043234055,US,2020,Teepee
438,157,0.039743237,US,2020,Teepee
439,158,0.038735388,US,2020,Teepee
440,159,0.036025731,US,2020,Teepee
441,160,0.034755446,US,2020,Teepee
442,161,0.02907837,US,2020,Teepee
443,162,0.028656841,US,2020,Teepee
444,163,0.025207897,US,2020,Teepee
445,164,0.023233086,US,2020,Teepee
446,165,0.021473282,US,2020,Teepee
447,166,0.020265774,US,2020,Teepee
448,167,0.019371061,US,2020,Teepee
449,168,0.018623547,US,2020,Teepee
450,169,0.022399832,US,2020,Teepee
451,170,0.023542199,US,2020,Teepee
452,171,0.018161539,US,2020,Teepee
453,172,0.015994634,US,2020,Teepee
454,173,0.01504092,US,2020,Teepee
455,174,0.013062815,US,2020,Teepee
456,175,0.011763328,US,2020,Teepee
457,176,0.010611284,US,2020,Teepee
458,177,0.009485938,US,2020,Teepee
459,178,0.008715385,US,2020,Teepee
460,179,0.008181744,US,2020,Teepee
461,180,0.010061638,US,2020,Teepee
462,181,0.02696739,US,2020,Teepee
463,182,0.059003853,US,2020,Teepee
464,183,0.04013366,US,2020,Teepee
465,184,0.030686515,US,2020,Teepee
466,185,0.025796324,US,2020,Teepee
467,186,0.022426821,US,2020,Teepee
468,187,0.019511817,US,2020,Teepee
469,188,0.01755273,US,2020,Teepee
470,189,0.017605715,US,2020,Teepee
471,190,0.016684535,US,2020,Teepee
472,191,0.015510396,US,2020,Teepee
473,192,0.019504226,US,2020,Teepee
474,193,0.015512526,US,2020,Teepee
475,194,0.013938134,US,2020,Teepee
476,195,0.012672806,US,2020,Teepee
477,196,0.011654164,US,2020,Teepee
478,197,0.010950193,US,2020,Teepee
479,198,0.010120212,US,2020,Teepee
480,199,0.009491277,US,2020,Teepee
481,200,0.008975088,US,2020,Teepee
482,201,0.008300201,US,2020,Teepee
483,202,0.007828439,US,2020,Teepee
484,203,0.007319751,US,2020,Teepee
485,204,0.007043563,US,2020,Teepee
486,205,0.007013522,US,2020,Teepee
487,206,0.006447405,US,2020,Teepee
488,207,0.00587431,US,2020,Teepee
489,208,0.005542458,US,2020,Teepee
490,209,0.00521156,US,2020,Teepee
491,210,0.004902532,US,2020,Teepee
492,211,0.00462144,US,2020,Teepee
493,212,0.004617386,US,2020,Teepee
494,213,0.004360927,US,2020,Teepee
495,214,0.004079701,US,2020,Teepee
496,215,0.003993447,US,2020,Teepee
497,216,0.003770509,US,2020,Teepee
498,217,0.003753686,US,2020,Teepee
499,218,0.003745075,US,2020,Teepee
500,219,0.003536224,US,2020,Teepee
501,220,0.003708461,US,2020,Teepee
502,221,0.003398282,US,2020,Teepee
503,222,0.003267507,US,2020,Teepee
504,223,0.003216297,US,2020,Teepee
505,224,0.003114152,US,2020,Teepee
506,225,0.003004871,US,2020,Teepee
507,226,0.003086539,US,2020,Teepee
508,227,0.003150882,US,2020,Teepee
509,228,0.002923057,US,2020,Teepee
510,229,0.002757296,US,2020,Teepee
511,230,0.002674007,US,2020,Teepee
512,231,0.002578278,US,2020,Teepee
513,232,0.002943725,US,2020,Teepee
514,233,0.002856713,US,2020,Teepee
515,234,0.002652048,US,2020,Teepee
516,235,0.002380337,US,2020,Teepee
517,236,0.002285402,US,2020,Teepee
518,237,0.002317794,US,2020,Teepee
519,238,0.002491834,US,2020,Teepee
520,239,0.002379384,US,2020,Teepee
521,240,0.002183928,US,2020,Teepee
522,241,0.002075842,US,2020,Teepee
523,242,0.001982891,US,2020,Teepee
524,243,0.001927503,US,2020,Teepee
525,244,0.002320943,US,2020,Teepee
526,245,0.002638213,US,2020,Teepee
527,246,0.002308235,US,2020,Teepee
528,247,0.002089286,US,2020,Teepee
529,248,0.001991391,US,2020,Teepee
530,249,0.001859277,US,2020,Teepee
531,250,0.001811016,US,2020,Teepee
532,251,0.002522277,US,2020,Teepee
533,252,0.002866438,US,2020,Teepee
534,253,0.002630779,US,2020,Teepee
535,254,0.00254184,US,2020,Teepee
536,255,0.002401801,US,2020,Teepee
537,256,0.002204209,US,2020,Teepee
538,257,0.00211012,US,2020,Teepee
539,258,0.00211221,US,2020,Teepee
540,259,0.002018658,US,2020,Teepee
541,260,0.002062755,US,2020,Teepee
542,261,0.002099906,US,2020,Teepee
543,262,0.002179465,US,2020,Teepee
544,263,0.002752707,US,2020,Teepee
545,264,0.003049855,US,2020,Teepee
546,265,0.00272028,US,2020,Teepee
547,266,0.002480419,US,2020,Teepee
548,267,0.002466457,US,2020,Teepee
549,268,0.002643101,US,2020,Teepee
550,269,0.002721692,US,2020,Teepee
551,270,0.004105245,US,2020,Teepee
552,271,0.00415044,US,2020,Teepee
553,272,0.003063641,US,2020,Teepee
554,273,0.002893225,US,2020,Teepee
555,274,0.00273752,US,2020,Teepee
556,275,0.002808725,US,2020,Teepee
557,276,0.00281871,US,2020,Teepee
558,277,0.002682719,US,2020,Teepee
559,278,0.002650717,US,2020,Teepee
560,279,0.002521441,US,2020,Teepee
561,114,0.432660259,DS,2021,Teepee
562,115,0.410361561,DS,2021,Teepee
563,116,0.404827504,DS,2021,Teepee
564,117,0.386653608,DS,2021,Teepee
565,118,0.3629493,DS,2021,Teepee
566,119,0.355028394,DS,2021,Teepee
567,120,0.384002139,DS,2021,Teepee
568,121,0.397066083,DS,2021,Teepee
569,122,0.364621457,DS,2021,Teepee
570,123,0.301086303,DS,2021,Teepee
571,124,0.241285389,DS,2021,Teepee
572,125,0.198715347,DS,2021,Teepee
573,126,0.169799511,DS,2021,Teepee
574,127,0.152895334,DS,2021,Teepee
575,128,0.12748595,DS,2021,Teepee
576,129,0.109914404,DS,2021,Teepee
577,130,0.096417701,DS,2021,Teepee
578,131,0.086577717,DS,2021,Teepee
579,132,0.075923442,DS,2021,Teepee
580,133,0.066956683,DS,2021,Teepee
581,134,0.059537537,DS,2021,Teepee
582,135,0.054495975,DS,2021,Teepee
583,136,0.050007421,DS,2021,Teepee
584,137,0.04558196,DS,2021,Teepee
585,138,0.04238909,DS,2021,Teepee
586,139,0.041307213,DS,2021,Teepee
587,140,0.04834178,DS,2021,Teepee
588,141,0.040493322,DS,2021,Teepee
589,142,0.035477387,DS,2021,Teepee
590,143,0.067141348,DS,2021,Teepee
591,144,0.067994456,DS,2021,Teepee
592,145,0.059062836,DS,2021,Teepee
593,146,0.115256629,DS,2021,Teepee
594,147,0.120398349,DS,2021,Teepee
595,148,0.126067817,DS,2021,Teepee
596,149,0.121843908,DS,2021,Teepee
597,150,0.122380304,DS,2021,Teepee
598,151,0.125881413,DS,2021,Teepee
599,152,0.122582478,DS,2021,Teepee
600,153,0.112749596,DS,2021,Teepee
601,154,0.106068274,DS,2021,Teepee
602,155,0.102920005,DS,2021,Teepee
603,156,0.092586462,DS,2021,Teepee
604,157,0.087268882,DS,2021,Teepee
605,158,0.078509896,DS,2021,Teepee
606,159,0.0718073,DS,2021,Teepee
607,160,0.069985112,DS,2021,Teepee
608,161,0.158159883,DS,2021,Teepee
609,162,0.10853911,DS,2021,Teepee
610,163,0.087004672,DS,2021,Teepee
611,164,0.074644747,DS,2021,Teepee
612,165,0.063966499,DS,2021,Teepee
613,166,0.060121883,DS,2021,Teepee
614,167,0.054714297,DS,2021,Teepee
615,168,0.050627358,DS,2021,Teepee
616,169,0.04827075,DS,2021,Teepee
617,170,0.04509835,DS,2021,Teepee
618,171,0.046756329,DS,2021,Teepee
619,172,0.042516793,DS,2021,Teepee
620,173,0.038933181,DS,2021,Teepee
621,174,0.037694667,DS,2021,Teepee
622,175,0.035243386,DS,2021,Teepee
623,176,0.032415088,DS,2021,Teepee
624,177,0.030969408,DS,2021,Teepee
625,178,0.028833148,DS,2021,Teepee
626,179,0.026720723,DS,2021,Teepee
627,180,0.024399895,DS,2021,Teepee
628,181,0.022334834,DS,2021,Teepee
629,182,0.02182915,DS,2021,Teepee
630,183,0.02154622,DS,2021,Teepee
631,184,0.019168389,DS,2021,Teepee
632,185,0.017637185,DS,2021,Teepee
633,186,0.01687625,DS,2021,Teepee
634,187,0.015387158,DS,2021,Teepee
635,188,0.015509063,DS,2021,Teepee
636,189,0.014842815,DS,2021,Teepee
637,190,0.013916847,DS,2021,Teepee
638,191,0.012759476,DS,2021,Teepee
639,192,0.01199621,DS,2021,Teepee
640,193,0.011775719,DS,2021,Teepee
641,194,0.011392351,DS,2021,Teepee
642,195,0.011006311,DS,2021,Teepee
643,196,0.01040594,DS,2021,Teepee
644,197,0.010015467,DS,2021,Teepee
645,198,0.009933911,DS,2021,Teepee
646,199,0.009253188,DS,2021,Teepee
647,200,0.008743706,DS,2021,Teepee
648,201,0.009077545,DS,2021,Teepee
649,202,0.008927995,DS,2021,Teepee
650,203,0.00790048,DS,2021,Teepee
651,204,0.007098703,DS,2021,Teepee
652,205,0.007130644,DS,2021,Teepee
653,206,0.006733885,DS,2021,Teepee
654,207,0.00650274,DS,2021,Teepee
655,208,0.006605577,DS,2021,Teepee
656,209,0.006191984,DS,2021,Teepee
657,210,0.006170096,DS,2021,Teepee
658,211,0.005752784,DS,2021,Teepee
659,212,0.005324884,DS,2021,Teepee
660,213,0.019694168,DS,2021,Teepee
661,214,0.023663865,DS,2021,Teepee
662,215,0.014198328,DS,2021,Teepee
663,216,0.0103716,DS,2021,Teepee
664,217,0.011094483,DS,2021,Teepee
665,218,0.011105444,DS,2021,Teepee
666,219,0.00903498,DS,2021,Teepee
667,220,0.011306028,DS,2021,Teepee
668,221,0.01015116,DS,2021,Teepee
669,222,0.009138342,DS,2021,Teepee
670,223,0.008389456,DS,2021,Teepee
671,224,0.00787331,DS,2021,Teepee
672,225,0.007354554,DS,2021,Teepee
673,226,0.006957976,DS,2021,Teepee
674,227,0.006737703,DS,2021,Teepee
675,228,0.006174291,DS,2021,Teepee
676,229,0.007015993,DS,2021,Teepee
677,230,0.010666297,DS,2021,Teepee
