"X","Time","Site","Chamber","CO2_slope","R2_CO2","Reach","AvgTemp","Baro_pressure_atm","Soil_Moisture_wfv","Soil_Moisture_Percent","Soil_Temp_C","EC","CO2am","CO2_flux_micrograms","CO2_flux_g","Date"
36,"2021-06-14","LP","3",16.5634478092037,0.996624406624871,"BDA",22.6666666666667,0.9839625301,0.337,33.7,20.7,0.18,8.05684535847806,95007.3598111583,2.2801766354678,"06/14/2021"
37,"2021-06-14","LP","4",10.2396964943519,0.976030172512161,"BDA",25.5666666666667,0.9839625301,0.449,44.9,20.9,0.35,4.93244685117417,58164.0495613833,1.3959371894732,"06/14/2021"
38,"2021-06-14","LP","5",9.51908204412965,0.987427103823528,"BDA",15.8333333333333,0.9839625301,0.499,49.9,21.1,0.38,4.73984791723556,55892.8980868553,1.34142955408453,"06/14/2021"
39,"2021-06-14","LP","6",6.78164443559253,0.973187203026239,"BDA",24.4333333333333,0.9839625301,0.471,47.1,21.3,0.35,3.2791556153797,38668.2260320818,0.928037424769964,"06/14/2021"
40,"2021-06-14","LP","7",9.5666077089259,0.991920433260554,"REF",19.8,0.9839625301,0.617,61.7,21.3,0.43,4.69897941622017,55410.9714507898,1.32986331481895,"06/14/2021"
41,"2021-06-14","LP","8",10.4996175687592,0.99084302082202,"REF",20.0666666666667,0.9839625301,0.655,65.5,21.3,0.47,5.15256768761926,60759.7428606304,1.45823382865513,"06/14/2021"
42,"2021-06-14","LP","9",7.25093785518514,0.977306023312472,"REF",18.6333333333333,0.9839625301,0.637,63.7,21.3,0.48,3.57580371006159,42166.3386325775,1.01199212718186,"06/14/2021"
43,"2021-06-14","LP","11",4.58456891253698,0.944979353912794,"REF",22.0333333333333,0.9839625301,0.635,63.5,21.3,0.42,2.23482781809603,26353.3779268097,0.632481070243434,"06/14/2021"
44,"2021-06-14","LP","12",11.454765361111,0.979176792234144,"REF",27.3,0.9839625301,0.546,54.6,21.3,0.45,5.48589530149296,64690.3850831436,1.55256924199545,"06/14/2021"
45,"2021-06-15","FH","1",8.52600576275922,0.991088233813237,"BDA",18.8666666666667,0.9750802204,0.427,42.7,19.9,0.77,4.16331776280062,49094.3801325862,1.17826512318207,"06/14/2021"
46,"2021-06-15","FH","2",17.7229702937038,0.999993098813604,"BDA",24.2666666666667,0.9750802204,0.451,45.1,20.1,0.46,8.4970609207969,100198.438510427,2.40476252425025,"06/14/2021"
47,"2021-06-15","FH","3",9.50740749355551,0.997607457537255,"BDA",21.2333333333333,0.9750802204,0.182,18.2,20.3,0.18,4.60520186987127,54305.1345268128,1.30332322864351,"06/14/2021"
48,"2021-06-15","FH","4",17.2954793818518,0.999998357762268,"BDA",25.4333333333333,0.9750802204,0.538,53.8,20.5,0.52,8.25968927885916,97399.3214874331,2.33758371569839,"06/14/2021"
49,"2021-06-15","FH","5",13.2454277107592,0.999545009476043,"BDA",26.0666666666667,0.9750802204,0.551,55.1,20.5,0.59,6.31213694159034,74433.5330894648,1.78640479414716,"06/14/2021"
50,"2021-06-15","FH","6",9.71237661838889,0.99984288875288,"BDA",26.1666666666667,0.9750802204,0.302,30.2,20.7,0.42,4.62690676173824,54561.0814116686,1.30946595388005,"06/14/2021"
51,"2021-06-15","FH","7",10.4167877592037,0.999836445040376,"REF",18.8,0.9750802204,0.484,48.4,21.3,0.8,5.0877640671765,59995.5702086144,1.43989368500675,"06/14/2021"
52,"2021-06-15","FH","8",11.3114456552593,0.999820224141409,"REF",17.1666666666667,0.9750802204,0.491,49.1,21.3,0.7,5.55583102117132,65515.0761113935,1.57236182667345,"06/14/2021"
53,"2021-06-15","FH","9",14.449328058426,0.99999852186492,"REF",18.1,0.9750802204,0.435,43.5,21.3,0.41,7.07430665797894,83421.1367060469,2.00210728094513,"06/14/2021"
54,"2021-06-15","FH","10",11.6380987728148,0.999999675692195,"REF",17.6666666666667,0.9750802204,0.438,43.8,21.3,0.4,5.70643985561908,67291.0749159456,1.61498579798269,"06/14/2021"
55,"2021-06-15","FH","11",12.1819795941296,0.998968458374634,"REF",17.2333333333333,0.9750802204,0.541,54.1,21.1,0.54,5.98203588152616,70540.9388057033,1.69298253133688,"06/14/2021"
56,"2021-06-15","FH","12",40.7496122146297,0.999730964600524,"REF",18.8666666666667,0.9750802204,0.378,37.8,20.9,0.26,19.8983661378034,234644.100413213,5.63145840991712,"06/14/2021"
57,"2021-06-17","TP","1",11.3292314833333,0.998534537738643,"BDA",9.63333333333333,0.967184834,0.572,57.2,17.3,0.52,5.66662713420074,66821.5981690854,1.60371835605805,"06/14/2021"
58,"2021-06-17","TP","2",13.0873177449259,0.999629226566069,"BDA",12.0333333333333,0.967184834,0.612,61.2,17.2,0.39,6.49086477997718,76541.1148158561,1.83698675558055,"06/14/2021"
59,"2021-06-17","TP","3",15.0425561254444,0.998500643699133,"BDA",12.9333333333333,0.967184834,0.529,52.9,17.3,0.4,7.43711368498756,87699.4039711314,2.10478569530715,"06/14/2021"
60,"2021-06-17","TP","4",13.5584093702592,0.999825917389288,"BDA",20.6333333333333,0.967184834,0.528,52.8,17.3,0.53,6.52756122632878,76973.8440451255,1.84737225708301,"06/14/2021"
61,"2021-06-17","TP","5",12.0358518059445,0.998520825736441,"BDA",21.6333333333333,0.967184834,0.558,55.8,17.3,0.45,5.77487408622589,68098.0601913698,1.63435344459287,"06/14/2021"
62,"2021-06-17","TP","6",12.4483128822779,0.999767240109843,"BDA",21.8,0.967184834,0.594,59.4,17.2,0.5,5.96939865271327,70391.918973322,1.68940605535973,"06/14/2021"
63,"2021-06-17","TP","7",22.6109255178334,0.99608515982834,"REF",18.6333333333333,0.967184834,0.477,47.7,25.9,0.3,10.9604590657638,129247.14721758,3.10193153322192,"06/14/2021"
64,"2021-06-17","TP","8",14.4414205682593,0.996527264870011,"REF",16.2333333333333,0.967184834,0.328,32.8,25.6,0.13,7.05844670604675,83234.1141069072,1.99761873856577,"06/14/2021"
65,"2021-06-17","TP","9",13.4501168122593,0.992819154890555,"REF",28.5666666666667,0.967184834,0.501,50.1,25.6,0.3,6.30507544197653,74350.2629750757,1.78440631140182,"06/14/2021"
66,"2021-06-17","TP","10",23.4102710585,0.99999866897028,"REF",33.0333333333333,0.967184834,0.242,24.2,25.6,0.11,10.8139728886415,127519.763320039,3.06047431968093,"06/14/2021"
67,"2021-06-17","TP","11",24.6993672877037,0.996444085909496,"REF",30.3,0.967184834,0.449,44.9,25.4,0.3,11.5122704814942,135754.178616295,3.25810028679107,"06/14/2021"
68,"2021-06-17","TP","12",16.5605079418889,0.996659533976072,"REF",20.6666666666667,0.967184834,0.395,39.5,25.4,0.23,7.97198671770581,94006.6957722921,2.25616069853501,"06/14/2021"
69,"2021-06-28","LP","1",13.7069424845186,0.997469575684092,"BDA",32.3,0.9701456039,0.241,24.1,34.2,0.13,6.36632484775424,75072.5238692629,1.80174057286231,"06/28/2021"
70,"2021-06-28","LP","2",18.5648264185185,0.999955625900174,"BDA",31.5,0.9701456039,0.065,6.5,34.2,0.04,8.64527086976344,101946.149347925,2.4467075843502,"06/28/2021"
71,"2021-06-28","LP","3",18.981469663926,0.993373431369977,"BDA",20.9333333333333,0.9701456039,0.169,16.9,34.2,0.07,9.15705883133912,107981.219012167,2.59154925629201,"06/28/2021"
72,"2021-06-28","LP","4",13.4583840232408,0.999746739298549,"BDA",31.8333333333333,0.9701456039,0.289,28.9,34.6,0.2,6.26044883117805,73824.0202236466,1.77177648536752,"06/28/2021"
73,"2021-06-28","LP","6",5.0965731473334,0.999956648637156,"BDA",24.7,0.9701456039,0.456,45.6,34.6,0.28,2.42758494810532,28626.3948698107,0.687033476875457,"06/28/2021"
74,"2021-06-28","LP","7",12.5604493040555,0.998444001840562,"REF",19,0.9701456039,0.604,60.4,33.4,0.37,6.09954349457142,71926.6037373745,1.72623848969699,"06/28/2021"
75,"2021-06-28","LP","8",13.7829514457038,0.993428747355255,"REF",19.5666666666667,0.9701456039,0.589,58.9,33.4,0.36,6.680245014443,78774.3109709843,1.89058346330362,"06/28/2021"
76,"2021-06-28","LP","9",8.60359598683336,0.994511835171702,"REF",19.7666666666667,0.9701456039,0.514,51.4,33.1,0.28,4.16709488303781,49138.9204216769,1.17933409012024,"06/28/2021"
77,"2021-06-28","LP","10",12.9038870355926,0.985103935612657,"REF",19.7,0.9701456039,0.242,24.2,33.1,0.12,6.25133595399666,73716.5600003502,1.7691974400084,"06/28/2021"
78,"2021-06-28","LP","11",7.25076966951849,0.988106863096608,"REF",24.3333333333333,0.9701456039,0.405,40.5,31.7,0.2,3.45792459583759,40776.2929110824,0.978631029865978,"06/28/2021"
79,"2021-06-28","LP","12",12.4342806537036,0.999019811370673,"REF",27.5666666666667,0.9701456039,0.454,45.4,31.4,0.35,5.86617290494296,69174.6676393529,1.66019202334447,"06/28/2021"
80,"2021-06-29","FH","1",11.3814905493704,0.999768446441456,"BDA",20.1,0.9819886835,0.291,29.1,23.5,0.58,5.57349858977878,65723.414359553,1.57736194462927,"06/28/2021"
81,"2021-06-29","FH","2",19.5220407292778,0.9999919132078,"BDA",24.0666666666667,0.9819886835,0.379,37.9,24.9,0.36,9.43226216631597,111226.452239818,2.66943485375562,"06/28/2021"
82,"2021-06-29","FH","3",12.7734950923518,0.966057738131134,"BDA",21.8666666666667,0.9819886835,0.163,16.3,24.9,0.15,6.21768386902867,73319.730273243,1.75967352655783,"06/28/2021"
83,"2021-06-29","FH","4",18.4232590827778,0.999757661974628,"BDA",26.2333333333333,0.9819886835,0.47,47,25.9,0.42,8.83692280012857,104206.13363415,2.50094720721959,"06/28/2021"
84,"2021-06-29","FH","5",18.7620948901481,0.999645930196021,"BDA",23.7333333333333,0.9819886835,0.485,48.5,25.9,0.44,9.07527021109862,107016.757051448,2.56840216923475,"06/28/2021"
85,"2021-06-29","FH","6",15.2386194451111,0.999427319757371,"BDA",27.1,0.9819886835,0.201,20.1,26.4,0.24,7.28826575336219,85944.1699598198,2.06266007903568,"06/28/2021"
86,"2021-06-29","FH","7",15.4658473402778,0.998297799435211,"REF",19.2,0.9819886835,0.373,37.3,28.3,0.54,7.59692920632741,89583.96921519,2.15001526116456,"06/28/2021"
87,"2021-06-29","FH","8",13.4350233947778,0.999468171063392,"REF",18.9666666666667,0.9819886835,0.359,35.9,28.6,0.45,6.60464877266682,77882.8703359418,1.8691888880626,"06/28/2021"
88,"2021-06-29","FH","9",15.008462074074,0.998336630365602,"REF",19.3666666666667,0.9819886835,0.261,26.1,28.3,0.2,7.3680558257227,86885.0647861226,2.08524155486694,"06/28/2021"
89,"2021-06-29","FH","10",15.2622958389075,0.998434240939508,"REF",18.4,0.9819886835,0.362,36.2,28.3,0.3,7.51752518926379,88647.6268027498,2.12754304326599,"06/28/2021"
90,"2021-06-29","FH","11",13.9209982412778,0.999957329234086,"REF",18.2333333333333,0.9819886835,0.505,50.5,28.3,0.43,6.86078594297115,80903.272890213,1.94167854936511,"06/28/2021"
91,"2021-06-29","FH","12",34.510743885926,0.996107863928328,"REF",21.2,0.9819886835,0.208,20.8,28,0.15,16.8366709473596,198540.195764665,4.76496469835197,"06/28/2021"
92,"2021-07-01","TP","1",22.450994011074,0.996396131734491,"BDA",16.4333333333333,0.9652109874,0.465,46.5,19.5,0.45,10.9432765287155,129044.528524136,3.09706868457927,"06/28/2021"
93,"2021-07-01","TP","2",19.9365390154444,0.999914178270266,"BDA",17.8333333333333,0.9652109874,0.54,54,19.5,0.38,9.6708786098955,114040.248124352,2.73696595498446,"06/28/2021"
94,"2021-07-01","TP","3",36.3936818233333,0.994179096959878,"BDA",17.9,0.9652109874,0.458,45.8,19.7,0.36,17.6499150150527,208130.074720491,4.99512179329177,"06/28/2021"
95,"2021-07-01","TP","4",28.5612173959814,0.99442955607081,"BDA",26.6666666666667,0.9652109874,0.535,53.5,19.7,0.55,13.4461708081163,158558.980743589,3.80541553784613,"06/28/2021"
96,"2021-07-01","TP","5",25.5252318740556,0.999927836450505,"BDA",27.7333333333333,0.9652109874,0.553,55.3,19.9,0.49,11.9742542102086,141201.950341823,3.38884680820375,"06/28/2021"
97,"2021-07-01","TP","6",29.6401525739444,0.998321682621571,"BDA",28.7333333333333,0.9652109874,0.571,57.1,20.1,0.54,13.8585403374226,163421.695429398,3.92212069030554,"06/28/2021"
98,"2021-07-01","TP","7",41.7216890490742,0.9946803462299,"REF",24.4666666666667,0.9652109874,0.433,43.3,25.6,0.25,19.7871807537284,233332.988021135,5.59999171250725,"06/28/2021"
99,"2021-07-01","TP","8",30.4801854517222,0.999413993185885,"REF",21.3,0.9652109874,0.271,27.1,25.9,0.13,14.6112606743681,172297.870744604,4.1351488978705,"06/28/2021"
100,"2021-07-01","TP","9",20.1450649784444,0.998947586795011,"REF",29.1,0.9652109874,0.444,44.4,25.9,0.27,9.4075880815202,110935.492248915,2.66245181397397,"06/28/2021"
101,"2021-07-01","TP","10",31.7537032656112,0.999577550765431,"REF",38.1333333333333,0.9652109874,0.19,19,25.9,0.1,14.3981994783632,169785.425636131,4.07485021526715,"06/28/2021"
102,"2021-07-01","TP","11",45.7700591446297,0.997623345804333,"REF",34.2333333333333,0.9652109874,0.445,44.5,25.9,0.32,21.0171336909278,247836.751722188,5.94808204133251,"06/28/2021"
103,"2021-07-01","TP","12",27.6270876535185,0.983384493646107,"REF",26.6,0.9652109874,0.368,36.8,26.2,0.23,13.0092914237443,153407.242685041,3.68177382444099,"06/28/2021"
104,"2021-07-12","LP","1",10.0192335758889,0.993961537274124,"BDA",27.7333333333333,0.9632371408,0.246,24.6,23.7,0.14,4.6905551012706,55311.6308421564,1.32747914021175,"07/12/2021"
105,"2021-07-12","LP","2",14.735039274,0.989468560248554,"BDA",27,0.9632371408,0.021,2.1,23.9,0.02,6.91514596826478,81544.2933209925,1.95706303970382,"07/12/2021"
106,"2021-07-12","LP","3",20.3791242760185,0.977550160937711,"BDA",20.1666666666667,0.9632371408,0.23,23,24.2,0.12,9.78683434748368,115407.61314044,2.76978271537055,"07/12/2021"
107,"2021-07-12","LP","4",9.19142210957412,0.956519532648435,"BDA",23.8,0.9632371408,0.326,32.6,24.4,0.22,4.3600364846854,51414.1126780337,1.23393870427281,"07/12/2021"
108,"2021-07-12","LP","5",10.024589401463,0.970408454925012,"BDA",18.1333333333333,0.9632371408,0.552,55.2,24.4,0.45,4.84781423151953,57166.050792693,1.37198521902463,"07/12/2021"
109,"2021-07-12","LP","6",6.6896046117037,0.993820717726719,"BDA",23.1,0.9632371408,0.471,47.1,24.4,0.33,3.18077794236646,37508.1438210564,0.900195451705353,"07/12/2021"
110,"2021-07-12","LP","7",12.5266771111852,0.999121771624653,"REF",18.4,0.9632371408,0.586,58.6,24.2,0.43,6.05226094579882,71369.041822735,1.71285700374564,"07/12/2021"
111,"2021-07-12","LP","8",13.7648447121481,0.974608587345623,"REF",18.1,0.9632371408,0.517,51.7,23.9,0.33,6.65733512678928,78504.154620365,1.88409971088876,"07/12/2021"
112,"2021-07-12","LP","9",7.46869500077777,0.978239711846703,"REF",18.0333333333333,0.9632371408,0.6,60,23.9,0.42,3.61304441061623,42605.4857776187,1.02253165866285,"07/12/2021"
113,"2021-07-12","LP","10",12.8676741400925,0.984152041225279,"REF",18.1333333333333,0.9632371408,0.215,21.5,23.9,0.1,6.22270811548575,73378.9768355995,1.76109544405439,"07/12/2021"
114,"2021-07-12","LP","11",8.0553616240555,0.98239418459945,"REF",20.9,0.9632371408,0.621,62.1,23.3,0.42,3.85883993562914,45503.9383165272,1.09209451959665,"07/12/2021"
115,"2021-07-12","LP","12",11.1414341918519,0.982797186193317,"REF",23.8333333333333,0.9632371408,0.481,48.1,23.3,0.37,5.28444934387747,62314.9083641398,1.49555780073936,"07/12/2021"
116,"2021-07-13","FH","3",4.31531449190742,0.927513979639285,"BDA",22.7333333333333,0.977054067,0.181,18.1,20.1,0.21,2.08386153881703,24573.1640866969,0.589755938080725,"07/12/2021"
117,"2021-07-13","FH","4",25.5155440448334,0.996199716928186,"BDA",23.9333333333333,0.977054067,0.28,28,20.1,0.29,12.2716388299777,144708.74814116,3.47300995538783,"07/12/2021"
118,"2021-07-13","FH","5",9.50872053442596,0.997970307933531,"BDA",23.3,0.977054067,0.364,36.4,20.3,0.43,4.58297109093878,54042.9863138402,1.29703167153216,"07/12/2021"
119,"2021-07-13","FH","6",2.28601677740739,0.999945890901931,"BDA",26.1666666666667,0.977054067,0.124,12.4,20.1,0.13,1.09124658257591,12868.1204740252,0.308834891376606,"07/12/2021"
120,"2021-07-13","FH","7",4.75848340444448,0.992330822716237,"REF",20.1,0.977054067,0.382,38.2,20.5,0.7,2.31851241804599,27340.1975248466,0.656164740596318,"07/12/2021"
121,"2021-07-13","FH","8",3.82399059735193,0.8958828565378,"REF",19.2,0.977054067,0.333,33.3,20.5,0.5,1.86893109535497,22038.6765710734,0.528928237705761,"07/12/2021"
122,"2021-07-13","FH","9",14.8361626129816,0.997025713616401,"REF",19.8333333333333,0.977054067,0.364,36.4,20.5,0.39,7.23532026352542,85319.8299136245,2.04767591792699,"07/12/2021"
123,"2021-07-13","FH","10",24.4043789399075,0.997098221379347,"REF",19.5666666666667,0.977054067,0.228,22.8,20.7,0.24,11.9124091638919,140472.665577562,3.37134397386148,"07/12/2021"
124,"2021-07-13","FH","11",18.3534808933148,0.991599062966434,"REF",19.3,0.977054067,0.45,45,20.7,0.48,8.96698233986322,105739.812504558,2.53775550010939,"07/12/2021"
125,"2021-07-13","FH","12",19.9232005427777,0.993623874663675,"REF",21.2666666666667,0.977054067,0.129,12.9,20.7,0.11,9.66884776772156,114016.300171456,2.73639120411494,"07/12/2021"
126,"2021-07-15","TP","1",19.9372666442408,0.994345869917218,"BDA",19.2,0.9602763709,0.512,51.2,24.7,0.42,9.57678498890629,112930.684007443,2.71033641617863,"07/12/2021"
127,"2021-07-15","TP","2",17.395754648889,0.972368022894931,"BDA",21.2333333333333,0.9602763709,0.474,47.4,24.2,0.35,8.29823507073882,97853.8584377376,2.3484926025057,"07/12/2021"
128,"2021-07-15","TP","3",34.5535119133333,0.993066935384025,"BDA",21.6666666666667,0.9602763709,0.412,41.2,24.2,0.31,16.4586994779499,194083.107438553,4.65799457852528,"07/12/2021"
129,"2021-07-15","TP","4",33.3500650829074,0.997870327714363,"BDA",24.2,0.9602763709,0.315,31.5,24.4,0.26,15.7500599835213,185726.739104795,4.45744173851508,"07/12/2021"
130,"2021-07-15","TP","5",19.7902359555557,0.99877683618199,"BDA",23.1,0.9602763709,0.434,43.4,24.7,0.36,9.38095162207637,110621.391683014,2.65491340039235,"07/12/2021"
131,"2021-07-15","TP","6",19.6984761204444,0.995767305974489,"BDA",23.0333333333333,0.9602763709,0.444,44.4,24.9,0.33,9.33955849310325,110133.278566394,2.64319868559345,"07/12/2021"
132,"2021-07-15","TP","7",22.5765871745555,0.965491738960005,"REF",23.6,0.9602763709,0.367,36.7,29.2,0.24,10.6836948835267,125983.508277686,3.02360419866446,"07/12/2021"
133,"2021-07-15","TP","8",19.9893602992037,0.96680568815047,"REF",20.3666666666667,0.9602763709,0.24,24,28.9,0.09,9.56362329452855,112775.479609464,2.70661151062714,"07/12/2021"
134,"2021-07-15","TP","9",16.9843030252963,0.99988869739657,"REF",25.6,0.9602763709,0.444,44.4,28.9,0.24,7.98348029565373,94142.229526141,2.25941350862738,"07/12/2021"
135,"2021-07-15","TP","10",22.8093816176481,0.995975143048418,"REF",29.2666666666667,0.9602763709,0.246,24.6,28.9,0.14,10.5915028162055,124896.367526932,2.99751282064637,"07/12/2021"
136,"2021-07-15","TP","11",32.9588426001297,0.997100455497227,"REF",27.9,0.9602763709,0.317,31.7,28.9,0.2,15.373901565033,181291.030509034,4.35098473221682,"07/12/2021"
137,"2021-07-15","TP","12",29.7622509420185,0.999459657652817,"REF",27,0.9602763709,0.309,30.9,28.9,0.19,13.9244756757207,164199.213444357,3.94078112266456,"07/12/2021"
138,"2021-07-26","LP","1",2.66379661711111,0.999990071000474,"BDA",7.33333333333333,0.967184834,0.349,34.9,17.2,0.24,1.34330270357766,15840.3987684595,0.380169570443027,"07/26/2021"
139,"2021-07-26","LP","2",9.54504586214815,0.995986730531604,"BDA",6.4,0.967184834,0.11,11,17,0.07,4.82946679601625,56949.6954663942,1.36679269119346,"07/26/2021"
140,"2021-07-26","LP","3",13.8480722253519,0.995180569664849,"BDA",5.96666666666667,0.967184834,0.205,20.5,16.7,0.11,7.01753477887685,82751.6753840256,1.98604020921661,"07/26/2021"
141,"2021-07-26","LP","4",6.21384654107413,0.999979907220711,"BDA",5.96666666666667,0.967184834,0.24,24,16.5,0.17,3.148877584041,37131.9706804931,0.891167296331833,"07/26/2021"
