"","Date","Site","Chamber","CO2_slope","CH4_slope","R2_CO2","R2_CH4","Reach","AvgTemp","Baro_pressure_atm","Soil_Moisture_wfv","Soil_Moisture_Percent","Soil_Temp_C","EC","CH4am","CH4_flux_micrograms","CH4_flux_g"
"18","2021-06-08","FH",8,8.13480167794438,-0.000157326907962998,0.997993457725262,0.999843365320718,"REF",15.2333333333333,0.9691586806,0.476,47.6,21.5,0.66,-0.0000773199887197603,-0.911767281366887,-0.0000218824147528053
"19","2021-06-08","FH",9,9.60153036148153,0.00167825093611115,0.996691884877767,0.999468072203705,"REF",16.1333333333333,0.9691586806,0.339,33.9,21.7,0.29,0.000822226962266715,9.69580640744306,0.000232699353778633
"20","2021-06-08","FH",10,7.26281486388885,0.00130613348648149,0.999987350318273,0.999714517030691,"REF",15.0333333333333,0.9691586806,0.337,33.7,21.9,0.29,0.000642358969201327,7.5747798300008,0.000181794715920019
"21","2021-06-08","FH",11,6.61065470524069,0.0176041068783333,0.99998450955044,0.998376197786184,"REF",14.5333333333333,0.9691586806,0.434,43.4,21.9,0.36,0.00867278891751629,102.270645716892,0.00245449549720541
"22","2021-06-08","FH",12,22.784071928148,0.0118444367555556,0.999952132748464,0.999980740398432,"REF",15.0666666666667,0.9691586806,0.396,39.6,21.7,0.25,0.00582444280622437,68.682580932024,0.00164838194236858
"23","2021-06-10","TP",1,3.17091555964815,0.000117344964999996,0.999999515855576,0.974533938957906,"BDA",6.33333333333333,0.9583025243,0.662,66.2,9.1,0.45,0.0000588413213736391,0.693864452248261,0.0000166527468539583
"24","2021-06-10","TP",2,3.47692580412963,0.0126490309124073,0.999851819286912,0.998627011617341,"BDA",6.8,0.9583025243,0.615,61.5,8.8,0.41,0.00633213645033141,74.6693698765033,0.00179206487703608
"25","2021-06-10","TP",3,5.3750899498889,0.00977019912055549,0.989004027812441,0.972139051135438,"BDA",6.66666666666667,0.9583025243,0.57,57,8.5,0.45,0.00489331788590487,57.7026357552381,0.00138486325812571
"26","2021-06-10","TP",5,0.451278975944447,0.0278908536640742,0.287378562036548,0.983992873157632,"BDA",6.86666666666667,0.9583025243,0.655,65.5,8.3,0.53,0.0139589050432622,164.605208987841,0.00395052501570819
"27","2021-06-10","TP",7,10.5057136575741,0.00697736181888899,0.994405693417673,0.999967649863213,"REF",6.46666666666667,0.9583025243,0.64,64,12.7,0.31,0.00349705087562888,41.2376750497244,0.000989704201193386
"28","2021-06-10","TP",8,2.81894482505555,0.00863586509203698,0.955252752674564,0.999161642106546,"REF",6.53333333333333,0.9583025243,0.583,58.3,12,0.54,0.00432725976824779,51.0276054095605,0.00122466252982945
"29","2021-06-10","TP",9,1.23061123159258,0.00564265509574066,0.935538853753592,0.984422468810814,"REF",6.4,0.9583025243,0.589,58.9,11.5,0.33,0.00282877121690339,33.3572351050505,0.000800573642521213
"30","2021-06-14","LP",1,16.9628751714074,0.0228457364187038,0.994555681008946,0.98904884845071,"BDA",29.2333333333333,0.9839625301,0.422,42.2,20.3,0.3,0.010871249179476,128.195172730279,0.00307668414552669
"31","2021-06-14","LP",2,15.4126864820925,0.00183280040129632,0.997284970139367,0.979485163344682,"BDA",28.3333333333333,0.9839625301,0.362,36.2,20.5,0.25,0.000874751397510611,10.3151813235625,0.0002475643517655
"32","2021-06-14","LP",3,16.5634478092037,0.00295949404777783,0.996624406624871,0.99260139472912,"BDA",22.6666666666667,0.9839625301,0.337,33.7,20.7,0.18,0.00143956657798221,16.9755547936084,0.000407413315046601
"33","2021-06-14","LP",4,10.2396964943519,0.0312590955175925,0.976030172512161,0.995363867464222,"BDA",25.5666666666667,0.9839625301,0.449,44.9,20.9,0.35,0.0150574606719396,177.559518676373,0.00426142844823294
"34","2021-06-14","LP",5,9.51908204412965,0.0169418492155555,0.987427103823528,0.985730273385524,"BDA",15.8333333333333,0.9839625301,0.499,49.9,21.1,0.38,0.00843587526047126,99.4769293108338,0.00238744630346001
"35","2021-06-14","LP",6,6.78164443559253,0.00292002585240748,0.973187203026239,0.980807367130854,"BDA",24.4333333333333,0.9839625301,0.471,47.1,21.3,0.35,0.00141193176108167,16.6496814677884,0.000399592355226921
"36","2021-06-14","LP",7,9.5666077089259,0.000969999429999987,0.991920433260554,0.977134255115367,"REF",19.8,0.9839625301,0.617,61.7,21.3,0.43,0.000476449698158156,5.61835630333862,0.000134840551280127
"37","2021-06-14","LP",8,10.4996175687592,0.0215867903392593,0.99084302082202,0.98988035777444,"REF",20.0666666666667,0.9839625301,0.655,65.5,21.3,0.47,0.010593471395799,124.919581271448,0.00299806995051475
"38","2021-06-14","LP",9,7.25093785518514,0.0983455957218517,0.977306023312472,0.987174648731598,"REF",18.6333333333333,0.9839625301,0.637,63.7,21.3,0.48,0.0484991808058236,571.908596522413,0.0137258063165379
"39","2021-06-14","LP",11,4.58456891253698,0.00600229392629615,0.944979353912794,0.93826379824805,"REF",22.0333333333333,0.9839625301,0.635,63.5,21.3,0.42,0.00292592252287739,34.5028558377463,0.000828068540105912
"40","2021-06-14","LP",12,11.454765361111,0.0119878390379628,0.979176792234144,0.990745146380936,"REF",27.3,0.9839625301,0.546,54.6,21.3,0.45,0.0057411939730065,67.7008999515064,0.00162482159883615
"41","2021-06-15","FH",2,17.7229702937038,-0.000319391171481514,0.999993098813604,0.99979856715964,"BDA",24.2666666666667,0.9750802204,0.451,45.1,20.1,0.46,-0.000153128183180855,-1.80570728981207,-0.0000433369749554898
"42","2021-06-15","FH",3,9.50740749355551,-0.00124773641870368,0.997607457537255,0.998656747289577,"BDA",21.2333333333333,0.9750802204,0.182,18.2,20.3,0.18,-0.000604379068890818,-7.1269159460806,-0.000171045982705934
"43","2021-06-15","FH",4,17.2954793818518,0.00360946241481466,0.999998357762268,0.997217245714172,"BDA",25.4333333333333,0.9750802204,0.538,53.8,20.5,0.52,0.00172374742277295,20.3266519750954,0.00048783964740229
"44","2021-06-15","FH",5,13.2454277107592,0.000834790453518498,0.999545009476043,0.968433834421553,"BDA",26.0666666666667,0.9750802204,0.551,55.1,20.5,0.59,0.000397821178387529,4.69115865501762,0.000112587807720423
"45","2021-06-15","FH",8,11.3114456552593,-0.000137727820185187,0.999820224141409,0.975287042465008,"REF",17.1666666666667,0.9750802204,0.491,49.1,21.3,0.7,-0.0000676476304783722,-0.797709585237099,-0.0000191450300456904
"46","2021-06-15","FH",9,14.449328058426,0.00141229315611115,0.99999852186492,0.999427583497764,"REF",18.1,0.9750802204,0.435,43.5,21.3,0.41,0.000691450483849251,8.15367330360113,0.000195688159286427
"47","2021-06-15","FH",10,11.6380987728148,0.00571550210370365,0.999999675692195,0.977476980133222,"REF",17.6666666666667,0.9750802204,0.438,43.8,21.3,0.4,0.00280244820362191,33.0468307367309,0.000793123937681542
"48","2021-06-15","FH",11,12.1819795941296,0.018243877232037,0.998968458374634,0.999992518314818,"REF",17.2333333333333,0.9750802204,0.541,54.1,21.1,0.54,0.00895876793889841,105.642947228712,0.00253543073348908
"49","2021-06-15","FH",12,40.7496122146297,0.00393166132481482,0.999730964600524,0.999912820232897,"REF",18.8666666666667,0.9750802204,0.378,37.8,20.9,0.26,0.0019198621120355,22.6392616899405,0.000543342280558571
"50","2021-06-17","TP",1,11.3292314833333,0.00148873467555566,0.998534537738643,0.999173095737354,"BDA",9.63333333333333,0.967184834,0.572,57.2,17.3,0.52,0.00074463164783417,8.78079244975362,0.000210739018794087
"51","2021-06-17","TP",2,13.0873177449259,0.0193206369838888,0.999629226566069,0.999633076234369,"BDA",12.0333333333333,0.967184834,0.612,61.2,17.2,0.39,0.00958237925980441,112.996652371542,0.00271191965691701
"52","2021-06-17","TP",3,15.0425561254444,0.0125776561116666,0.998500643699133,0.999974753067089,"BDA",12.9333333333333,0.967184834,0.529,52.9,17.3,0.4,0.00621845500279828,73.3288235821316,0.00175989176597116
"53","2021-06-17","TP",4,13.5584093702592,0.0144161034157407,0.999825917389288,0.999770931823543,"BDA",20.6333333333333,0.967184834,0.528,52.8,17.3,0.53,0.00694048948674984,81.8431473603166,0.0019642355366476
"54","2021-06-17","TP",5,12.0358518059445,0.0975091473101852,0.998520825736441,0.997769794842441,"BDA",21.6333333333333,0.967184834,0.558,55.8,17.3,0.45,0.0467854753490281,551.700360705551,0.0132408086569332
"55","2021-06-17","TP",6,12.4483128822779,0.00229589164648149,0.999767240109843,0.995682573965298,"BDA",21.8,0.967184834,0.594,59.4,17.2,0.5,0.00110095983535196,12.9826604037831,0.000311583849690794
"56","2021-06-17","TP",7,22.6109255178334,0.0124461686672222,0.99608515982834,0.996398519939394,"REF",18.6333333333333,0.967184834,0.477,47.7,25.9,0.3,0.00603317728392356,71.1440048200837,0.00170745611568201
"57","2021-06-17","TP",8,14.4414205682593,0.0228303110442591,0.996527264870011,0.999568306025342,"REF",16.2333333333333,0.967184834,0.328,32.8,25.6,0.13,0.0111586345004422,131.584057508208,0.00315801738019699
"58","2021-06-17","TP",9,13.4501168122593,0.032305423458889,0.992819154890555,0.993880939081213,"REF",28.5666666666667,0.967184834,0.501,50.1,25.6,0.3,0.0151439675161512,178.579618542816,0.00428591084502758
"59","2021-06-17","TP",10,23.4102710585,0.0045171230264815,0.99999866897028,0.998455579735606,"REF",33.0333333333333,0.967184834,0.242,24.2,25.6,0.11,0.00208660744768665,24.6055441983133,0.00059053306075952
"60","2021-06-17","TP",11,24.6993672877037,0.013035223297963,0.996444085909496,0.99551086143797,"REF",30.3,0.967184834,0.449,44.9,25.4,0.3,0.00607566237000462,71.6449944357853,0.00171947986645885
"61","2021-06-17","TP",12,16.5605079418889,0.00431190439537033,0.996659533976072,0.997202373836552,"REF",20.6666666666667,0.967184834,0.395,39.5,25.4,0.23,0.00207568781637194,24.4767784972031,0.000587442683932875
"62","2021-06-28","LP",1,13.7069424845186,0.015541068073889,0.997469575684092,0.999409592617355,"BDA",32.3,0.9701456039,0.241,24.1,34.2,0.13,0.00721820259705529,85.1179761824066,0.00204283142837776
"63","2021-06-28","LP",2,18.5648264185185,-0.000644226882777686,0.999955625900174,0.945055222487314,"BDA",31.5,0.9701456039,0.065,6.5,34.2,0.04,-0.000300003661636223,-3.53768187889382,-0.0000849043650934516
"64","2021-06-28","LP",3,18.981469663926,-0.000251483223703683,0.993373431369977,0.993763104169364,"BDA",20.9333333333333,0.9701456039,0.169,16.9,34.2,0.07,-0.000121320778386616,-1.43063026928003,-0.0000343351264627208
"65","2021-06-28","LP",4,13.4583840232408,0.0381347574107406,0.999746739298549,0.999945423001364,"BDA",31.8333333333333,0.9701456039,0.289,28.9,34.6,0.2,0.0177391800566143,209.182699605896,0.00502038479054151
"66","2021-06-28","LP",5,5.3108305069445,0.0113561937288888,0.632530399912785,0.999961636850862,"BDA",20.4,0.9701456039,0.394,39.4,34.6,0.24,0.00548842447268319,64.7202093960853,0.00155328502550605
"67","2021-06-28","LP",6,5.0965731473334,0.00833426109611098,0.999956648637156,0.9950901882249,"BDA",24.7,0.9701456039,0.456,45.6,34.6,0.28,0.00396975108678359,46.8118169186295,0.00112348360604711
"68","2021-06-28","LP",7,12.5604493040555,0.00351407906314815,0.998444001840562,0.994148650203532,"REF",19,0.9701456039,0.604,60.4,33.4,0.37,0.0017064897576645,20.1231473618743,0.000482955536684983
"69","2021-06-28","LP",8,13.7829514457038,0.0223703757994445,0.993428747355255,0.999116038532887,"REF",19.5666666666667,0.9701456039,0.589,58.9,33.4,0.36,0.0108423505657808,127.854396549624,0.00306850551719097
"70","2021-06-28","LP",9,8.60359598683336,0.15504152242,0.994511835171702,0.999798453862932,"REF",19.7666666666667,0.9701456039,0.514,51.4,33.1,0.28,0.0750933372189375,885.510319628119,0.0212522476710749
"71","2021-06-28","LP",10,12.9038870355926,-0.00317311394018518,0.985103935612657,0.93295502044367,"REF",19.7,0.9701456039,0.242,24.2,33.1,0.12,-0.00153722682209583,-18.1271769905002,-0.000435052247772004
"72","2021-06-28","LP",11,7.25076966951849,0.0101369651424073,0.988106863096608,0.999989871850088,"REF",24.3333333333333,0.9701456039,0.405,40.5,31.7,0.2,0.0048343641697015,57.0074459286586,0.00136817870228781
"73","2021-06-28","LP",12,12.4342806537036,0.0328826785096295,0.999019811370673,0.995345427539865,"REF",27.5666666666667,0.9701456039,0.454,45.4,31.4,0.35,0.0155131996041672,182.933650956141,0.00439040762294737
"74","2021-06-29","FH",2,19.5220407292778,-0.00093654985703701,0.9999919132078,0.972091301650956,"BDA",24.0666666666667,0.9819886835,0.379,37.9,24.9,0.36,-0.000452503091551824,-5.335974829092,-0.000128063395898208
"75","2021-06-29","FH",3,12.7734950923518,-0.00257437282462967,0.966057738131134,0.979784148965305,"BDA",21.8666666666667,0.9819886835,0.163,16.3,24.9,0.15,-0.00125311328409636,-14.7768734993785,-0.000354644963985083
"76","2021-06-29","FH",4,18.4232590827778,0.000726554767592653,0.999757661974628,0.992117584006695,"BDA",26.2333333333333,0.9819886835,0.47,47,25.9,0.42,0.000348500141176625,4.10955862174592,0.000098629406921902
"77","2021-06-29","FH",9,15.008462074074,0.00491557873592583,0.998336630365602,0.995329006335772,"REF",19.3666666666667,0.9819886835,0.261,26.1,28.3,0.2,0.00241318919708643,28.4566383167245,0.000682959319601388
"78","2021-06-29","FH",10,15.2622958389075,0.00448545141259266,0.998434240939508,0.999993581792989,"REF",18.4,0.9819886835,0.362,36.2,28.3,0.3,0.00220933300830302,26.0527398408655,0.000625265756180773
"79","2021-06-29","FH",11,13.9209982412778,0.0196486898446295,0.999957329234086,0.998223822612141,"REF",18.2333333333333,0.9819886835,0.505,50.5,28.3,0.43,0.00968360549634405,114.190325211139,0.00274056780506735
"80","2021-06-29","FH",12,34.510743885926,-0.00301403947685185,0.996107863928328,0.978794500343566,"REF",21.2,0.9819886835,0.208,20.8,28,0.15,-0.00147045195727588,-17.3397591704952,-0.000416154220091884
"81","2021-07-01","TP",1,22.450994011074,0.00292978919185199,0.996396131734491,0.982501199756492,"BDA",16.4333333333333,0.9652109874,0.465,46.5,19.5,0.45,0.00142806564740357,16.8399343365894,0.000404158424078146
"82","2021-07-01","TP",2,19.9365390154444,0.0292751707564815,0.999914178270266,0.999924199520354,"BDA",17.8333333333333,0.9652109874,0.54,54,19.5,0.38,0.0142008912605428,167.458741678565,0.00401900980028555
"83","2021-07-01","TP",3,36.3936818233333,0.0161692885292593,0.994179096959878,0.99997473521398,"BDA",17.9,0.9652109874,0.458,45.8,19.7,0.36,0.00784165146523652,92.4697656617497,0.00221927437588199
"84","2021-07-01","TP",4,28.5612173959814,0.00886388277592599,0.99442955607081,0.996949691407365,"BDA",26.6666666666667,0.9652109874,0.535,53.5,19.7,0.55,0.00417297624872917,49.2082742446135,0.00118099858187072
"85","2021-07-01","TP",5,25.5252318740556,0.0891787534103705,0.999927836450505,0.999721821857624,"BDA",27.7333333333333,0.9652109874,0.553,55.3,19.9,0.49,0.0418350387081368,493.324173223116,0.0118397801573548
"86","2021-07-01","TP",7,41.7216890490742,0.0160575237696296,0.9946803462299,0.993510314632152,"REF",24.4666666666667,0.9652109874,0.433,43.3,25.6,0.25,0.00761553840529385,89.8034112900142,0.00215528187096034
"87","2021-07-01","TP",8,30.4801854517222,0.0638175707494443,0.999413993185885,0.999665821041789,"REF",21.3,0.9652109874,0.271,27.1,25.9,0.13,0.03059217481803,360.746871886277,0.00865792492527066
"88","2021-07-01","TP",9,20.1450649784444,0.0475837995662963,0.998947586795011,0.998466887188086,"REF",29.1,0.9652109874,0.444,44.4,25.9,0.27,0.0222212629322531,262.035999070202,0.00628886397768485
"89","2021-07-01","TP",10,31.7537032656112,0.00340108932592582,0.999577550765431,0.99769563762775,"REF",38.1333333333333,0.9652109874,0.19,19,25.9,0.1,0.00154216855113858,18.185450496862,0.000436450811924689
"90","2021-07-01","TP",11,45.7700591446297,0.0607730790974073,0.997623345804333,0.998184353267476,"REF",34.2333333333333,0.9652109874,0.445,44.5,25.9,0.32,0.0279063639433685,329.075443579021,0.0078978106458965
"91","2021-07-01","TP",12,27.6270876535185,0.0109059120127778,0.983384493646107,0.999439918015855,"REF",26.6,0.9652109874,0.368,36.8,26.2,0.23,0.00513547390138575,60.5581707282433,0.00145339609747784
"92","2021-07-12","LP",1,10.0192335758889,0.002997169700926,0.993961537274124,0.996177789807137,"BDA",27.7333333333333,0.9632371408,0.246,24.6,23.7,0.14,0.00140314022260978,16.5460105120074,0.000397104252288178
"93","2021-07-12","LP",2,14.735039274,-0.00165717539425918,0.989468560248554,0.997235688930358,"BDA",27,0.9632371408,0.021,2.1,23.9,0.02,-0.000777711516964836,-9.17087453389044,-0.000220100988813371
"94","2021-07-12","LP",3,20.3791242760185,-0.00133206511592601,0.977550160937711,0.969147901126187,"BDA",20.1666666666667,0.9632371408,0.23,23,24.2,0.12,-0.000639708578889756,-7.54352608554281,-0.000181044626053027
"95","2021-07-12","LP",4,9.19142210957412,0.00589020110777782,0.956519532648435,0.975907185293762,"BDA",23.8,0.9632371408,0.326,32.6,24.4,0.22,0.00279407162742476,32.9480530696245,0.000790753273670987
"96","2021-07-12","LP",6,6.6896046117037,0.00673056814703715,0.993820717726719,0.99325286925813,"BDA",23.1,0.9632371408,0.471,47.1,24.4,0.33,0.00320025531318177,37.7378234903178,0.000905707763767628
"97","2021-07-12","LP",8,13.7648447121481,0.0167096910125925,0.974608587345623,0.980169494884874,"REF",18.1,0.9632371408,0.517,51.7,23.9,0.33,0.00808160319002735,95.2993073545813,0.00228718337650995
"98","2021-07-12","LP",9,7.46869500077777,0.0612745803312963,0.978239711846703,0.987415944554265,"REF",18.0333333333333,0.9632371408,0.6,60,23.9,0.42,0.0296420967727014,349.543429014404,0.00838904229634571
"99","2021-07-12","LP",10,12.8676741400925,-0.00331012760370385,0.984152041225279,0.997898052627813,"REF",18.1333333333333,0.9632371408,0.215,21.5,23.9,0.1,-0.00160075221664832,-18.8762766379253,-0.000453030639310206
"100","2021-07-12","LP",11,8.0553616240555,0.00667192271388899,0.98239418459945,0.985022075994145,"REF",20.9,0.9632371408,0.621,62.1,23.3,0.42,0.00319611744541695,37.6890292198444,0.000904536701276266
"101","2021-07-12","LP",12,11.1414341918519,0.00205327003166666,0.982797186193317,0.971046231707505,"REF",23.8333333333333,0.9632371408,0.481,48.1,23.3,0.37,0.000973878343201038,11.4840990546545,0.000275618377311709
"102","2021-07-13","FH",1,0.137458068685178,-0.000379198236666675,0.0143378337491534,0.984531392986973,"BDA",19.0666666666667,0.977054067,0.233,23.3,19.5,0.41,-0.000185413350030187,-2.18641814212973,-0.0000524740354111136
"103","2021-07-13","FH",3,4.31531449190742,-0.00115064026259251,0.927513979639285,0.95020055596636,"BDA",22.7333333333333,0.977054067,0.181,18.1,20.1,0.21,-0.000555643161750425,-6.55221584208292,-0.00015725318020999
"104","2021-07-13","FH",4,25.5155440448334,-0.002952475572037,0.996199716928186,0.999265590244044,"BDA",23.9333333333333,0.977054067,0.28,28,20.1,0.29,-0.00141998594310618,-16.7446574212217,-0.000401871778109322
"105","2021-07-13","FH",5,9.50872053442596,-0.00273196564851851,0.997970307933531,0.992316218718179,"BDA",23.3,0.977054067,0.364,36.4,20.3,0.43,-0.001316740726922,-15.5271765132049,-0.000372652236316917
"106","2021-07-13","FH",6,2.28601677740739,-0.000453845086666679,0.999945890901931,0.991992041541644,"BDA",26.1666666666667,0.977054067,0.124,12.4,20.1,0.13,-0.000216646222695514,-2.55472020568223,-0.0000613132849363735
"107","2021-07-13","FH",7,4.75848340444448,-0.000911033771111167,0.992330822716237,0.997825546707349,"REF",20.1,0.977054067,0.382,38.2,20.5,0.7,-0.000443889981755037,-5.23440792726543,-0.00012562579025437
"108","2021-07-13","FH",8,3.82399059735193,-0.000892668224259336,0.8958828565378,0.927356423185444,"REF",19.2,0.977054067,0.333,33.3,20.5,0.5,-0.000436281251138243,-5.14468479429563,-0.000123472435063095
"109","2021-07-13","FH",9,14.8361626129816,-0.00109290948962968,0.997025713616401,0.991446124841235,"REF",19.8333333333333,0.977054067,0.364,36.4,20.5,0.39,-0.000532991608598154,-6.28510580523024,-0.000150842539325526
"110","2021-07-13","FH",10,24.4043789399075,0.00179792524648149,0.997098221379347,0.983804222737584,"REF",19.5666666666667,0.977054067,0.228,22.8,20.7,0.24,0.000877613859173256,10.3489358407499,0.000248374460177996
"111","2021-07-13","FH",11,18.3534808933148,0.0214106157168518,0.991599062966434,0.992802333865855,"REF",19.3,0.977054067,0.45,45,20.7,0.48,0.0104606103950853,123.352867211783,0.00296046881308279
"112","2021-07-13","FH",12,19.9232005427777,-0.00127320417833334,0.993623874663675,0.999597324994092,"REF",21.2666666666667,0.977054067,0.129,12.9,20.7,0.11,-0.000617893563391083,-7.28628060861585,-0.00017487073460678
"113","2021-07-15","TP",2,17.395754648889,0.0114673856116666,0.972368022894931,0.97883302479714,"BDA",21.2333333333333,0.9602763709,0.474,47.4,24.2,0.35,0.00547024623956141,64.5058493260966,0.00154814038382632
"114","2021-07-15","TP",3,34.5535119133333,-0.00158884036148135,0.993066935384025,0.998034034737029,"BDA",21.6666666666667,0.9602763709,0.412,41.2,24.2,0.31,-0.000756804289348318,-8.92433380877573,-0.000214184011410617
"115","2021-07-15","TP",4,33.3500650829074,-0.00203816069314801,0.997870327714363,0.99241999516124,"BDA",24.2,0.9602763709,0.315,31.5,24.4,0.26,-0.000962551440104654,-11.3505307521561,-0.000272412738051746
"116","2021-07-15","TP",5,19.7902359555557,0.0500766492694445,0.99877683618199,0.998407938568706,"BDA",23.1,0.9602763709,0.434,43.4,24.7,0.36,0.0237372927360408,279.913218086369,0.00671791723407286
"117","2021-07-15","TP",6,19.6984761204444,-0.00193619521851852,0.995767305974489,0.988704055706697,"BDA",23.0333333333333,0.9602763709,0.444,44.4,24.9,0.33,-0.000918000376620637,-10.8251788644049,-0.000259804292745718
"118","2021-07-15","TP",7,22.5765871745555,0.00146596672314816,0.965491738960005,0.97162867060559,"REF",23.6,0.9602763709,0.367,36.7,29.2,0.24,0.000693724922125074,8.18049377315526,0.000196331850555726
"119","2021-07-15","TP",8,19.9893602992037,0.020753975847037,0.96680568815047,0.976509726841457,"REF",20.3666666666667,0.9602763709,0.24,24,28.9,0.09,0.00992944265818815,117.089268736933,0.00281014244968638
"120","2021-07-15","TP",9,16.9843030252963,0.0230682089262963,0.99988869739657,0.999262775738232,"REF",25.6,0.9602763709,0.444,44.4,28.9,0.24,0.0108432233659996,127.864688722396,0.00306875252933751
"121","2021-07-15","TP",10,22.8093816176481,0.000319539444444324,0.995975143048418,0.940396007736299,"REF",29.2666666666667,0.9602763709,0.246,24.6,28.9,0.14,0.000148377671190447,1.74968863959869,0.0000419925273503686
"122","2021-07-15","TP",11,32.9588426001297,0.00368442590574065,0.997100455497227,0.997725538953591,"REF",27.9,0.9602763709,0.317,31.7,28.9,0.2,0.00171862834765597,20.2662871809484,0.000486390892342761
"123","2021-07-15","TP",12,29.7622509420185,0.00309969503148149,0.999459657652817,0.999522739184027,"REF",27,0.9602763709,0.309,30.9,28.9,0.19,0.00145021383470295,17.1011086183699,0.000410426606840877
"124","2021-07-26","LP",2,9.54504586214815,-0.00147247093425918,0.995986730531604,0.999149043659389,"BDA",6.4,0.967184834,0.11,11,17,0.07,-0.000745019938909265,-8.78537122820121,-0.000210848909476829
"125","2021-07-26","LP",3,13.8480722253519,-0.00108054813759251,0.995180569664849,0.976277153677474,"BDA",5.96666666666667,0.967184834,0.205,20.5,16.7,0.11,-0.000547569655357815,-6.45701201320798,-0.000154968288316992
"126","2021-07-26","LP",4,6.21384654107413,0.00216497954074067,0.999979907220711,0.999918425301255,"BDA",5.96666666666667,0.967184834,0.24,24,16.5,0.17,0.00109710716231612,12.9372291863445,0.000310493500472267
