"","Date","Site","Chamber","CO2_slope","CH4_slope","R2_CO2","R2_CH4","Reach","AvgTemp","Baro_pressure_atm","Soil_Moisture_wfv","Soil_Moisture_Percent","Soil_Temp_C","EC","CO2am","CO2_flux_micrograms","CO2_flux_g"
"26","2021-06-10","TP",3,5.3750899498889,0.00977019912055549,0.989004027812441,0.972139051135438,"BDA",6.66666666666667,0.9583025243,0.57,57,8.5,0.45,2.69206629932466,31745.1930818423,0.0317451930818423
"27","2021-06-10","TP",4,2.57780363583333,-0.00552154401629635,0.958956350907699,0.31027481816025,"BDA",6.73333333333333,0.9583025243,0.604,60.4,8.3,0.55,1.29076247910365,15220.8376637017,0.0152208376637017
"28","2021-06-10","TP",6,5.82478436412963,0.00360770684629615,0.996131295972322,0.887594253204616,"BDA",6.36666666666667,0.9583025243,0.721,72.1,8.2,0.53,2.92042452829764,34438.0227764131,0.0344380227764131
"29","2021-06-10","TP",7,10.5057136575741,0.00697736181888899,0.994405693417673,0.999967649863213,"REF",6.46666666666667,0.9583025243,0.64,64,12.7,0.31,5.26545936687226,62090.9761055617,0.0620909761055617
"30","2021-06-10","TP",8,2.81894482505555,0.00863586509203698,0.955252752674564,0.999161642106546,"REF",6.53333333333333,0.9583025243,0.583,58.3,12,0.54,1.41251703221037,16656.5830604387,0.0166565830604387
"31","2021-06-10","TP",9,1.23061123159258,0.00564265509574066,0.935538853753592,0.984422468810814,"REF",6.4,0.9583025243,0.589,58.9,11.5,0.33,0.616929011619873,7274.90648970126,0.00727490648970126
"32","2021-06-10","TP",10,5.99471228644444,0.000390135314629475,0.99987948234595,0.775547258684329,"REF",5.86666666666667,0.9583025243,0.445,44.5,11.2,0.21,3.01101181535304,35506.2397512534,0.0355062397512534
"33","2021-06-10","TP",12,9.99125889890746,0.0014331400964815,0.92972404463572,0.889459364484984,"REF",5.43333333333333,0.9583025243,0.47,47,10.3,0.3,5.02619932120171,59269.590782144,0.059269590782144
"34","2021-06-14","LP",1,16.9628751714074,0.0228457364187038,0.994555681008946,0.98904884845071,"BDA",29.2333333333333,0.9839625301,0.422,42.2,20.3,0.3,8.07186248711783,95184.4437293083,0.0951844437293083
"35","2021-06-14","LP",2,15.4126864820925,0.00183280040129632,0.997284970139367,0.979485163344682,"BDA",28.3333333333333,0.9839625301,0.362,36.2,20.5,0.25,7.35610327784056,86744.1187996014,0.0867441187996014
"36","2021-06-14","LP",3,16.5634478092037,0.00295949404777783,0.996624406624871,0.99260139472912,"BDA",22.6666666666667,0.9839625301,0.337,33.7,20.7,0.18,8.05684535847806,95007.3598111583,0.0950073598111583
"37","2021-06-14","LP",4,10.2396964943519,0.0312590955175925,0.976030172512161,0.995363867464222,"BDA",25.5666666666667,0.9839625301,0.449,44.9,20.9,0.35,4.93244685117417,58164.0495613833,0.0581640495613833
"38","2021-06-14","LP",5,9.51908204412965,0.0169418492155555,0.987427103823528,0.985730273385524,"BDA",15.8333333333333,0.9839625301,0.499,49.9,21.1,0.38,4.73984791723556,55892.8980868553,0.0558928980868553
"39","2021-06-14","LP",6,6.78164443559253,0.00292002585240748,0.973187203026239,0.980807367130854,"BDA",24.4333333333333,0.9839625301,0.471,47.1,21.3,0.35,3.2791556153797,38668.2260320818,0.0386682260320818
"40","2021-06-14","LP",7,9.5666077089259,0.000969999429999987,0.991920433260554,0.977134255115367,"REF",19.8,0.9839625301,0.617,61.7,21.3,0.43,4.69897941622017,55410.9714507898,0.0554109714507898
"41","2021-06-14","LP",8,10.4996175687592,0.0215867903392593,0.99084302082202,0.98988035777444,"REF",20.0666666666667,0.9839625301,0.655,65.5,21.3,0.47,5.15256768761926,60759.7428606304,0.0607597428606304
"42","2021-06-14","LP",9,7.25093785518514,0.0983455957218517,0.977306023312472,0.987174648731598,"REF",18.6333333333333,0.9839625301,0.637,63.7,21.3,0.48,3.57580371006159,42166.3386325775,0.0421663386325775
"43","2021-06-14","LP",11,4.58456891253698,0.00600229392629615,0.944979353912794,0.93826379824805,"REF",22.0333333333333,0.9839625301,0.635,63.5,21.3,0.42,2.23482781809603,26353.3779268097,0.0263533779268097
"44","2021-06-14","LP",12,11.454765361111,0.0119878390379628,0.979176792234144,0.990745146380936,"REF",27.3,0.9839625301,0.546,54.6,21.3,0.45,5.48589530149296,64690.3850831436,0.0646903850831436
"45","2021-06-15","FH",1,8.52600576275922,-0.000511918048148173,0.991088233813237,0.54253277697816,"BDA",18.8666666666667,0.9750802204,0.427,42.7,19.9,0.77,4.16331776280062,49094.3801325862,0.0490943801325862
"46","2021-06-15","FH",2,17.7229702937038,-0.000319391171481514,0.999993098813604,0.99979856715964,"BDA",24.2666666666667,0.9750802204,0.451,45.1,20.1,0.46,8.4970609207969,100198.438510427,0.100198438510427
"47","2021-06-15","FH",3,9.50740749355551,-0.00124773641870368,0.997607457537255,0.998656747289577,"BDA",21.2333333333333,0.9750802204,0.182,18.2,20.3,0.18,4.60520186987127,54305.1345268128,0.0543051345268128
"48","2021-06-15","FH",4,17.2954793818518,0.00360946241481466,0.999998357762268,0.997217245714172,"BDA",25.4333333333333,0.9750802204,0.538,53.8,20.5,0.52,8.25968927885916,97399.3214874331,0.0973993214874331
"49","2021-06-15","FH",5,13.2454277107592,0.000834790453518498,0.999545009476043,0.968433834421553,"BDA",26.0666666666667,0.9750802204,0.551,55.1,20.5,0.59,6.31213694159034,74433.5330894648,0.0744335330894648
"50","2021-06-15","FH",6,9.71237661838889,0.000374296500555656,0.99984288875288,0.896451220546187,"BDA",26.1666666666667,0.9750802204,0.302,30.2,20.7,0.42,4.62690676173824,54561.0814116686,0.0545610814116686
"51","2021-06-15","FH",7,10.4167877592037,-0.0000769107690741818,0.999836445040376,0.393958094035592,"REF",18.8,0.9750802204,0.484,48.4,21.3,0.8,5.0877640671765,59995.5702086144,0.0599955702086144
"52","2021-06-15","FH",8,11.3114456552593,-0.000137727820185187,0.999820224141409,0.975287042465008,"REF",17.1666666666667,0.9750802204,0.491,49.1,21.3,0.7,5.55583102117132,65515.0761113935,0.0655150761113935
"53","2021-06-15","FH",9,14.449328058426,0.00141229315611115,0.99999852186492,0.999427583497764,"REF",18.1,0.9750802204,0.435,43.5,21.3,0.41,7.07430665797894,83421.1367060469,0.0834211367060469
"54","2021-06-15","FH",10,11.6380987728148,0.00571550210370365,0.999999675692195,0.977476980133222,"REF",17.6666666666667,0.9750802204,0.438,43.8,21.3,0.4,5.70643985561908,67291.0749159456,0.0672910749159456
"55","2021-06-15","FH",11,12.1819795941296,0.018243877232037,0.998968458374634,0.999992518314818,"REF",17.2333333333333,0.9750802204,0.541,54.1,21.1,0.54,5.98203588152616,70540.9388057033,0.0705409388057033
"56","2021-06-15","FH",12,40.7496122146297,0.00393166132481482,0.999730964600524,0.999912820232897,"REF",18.8666666666667,0.9750802204,0.378,37.8,20.9,0.26,19.8983661378034,234644.100413213,0.234644100413213
"57","2021-06-17","TP",1,11.3292314833333,0.00148873467555566,0.998534537738643,0.999173095737354,"BDA",9.63333333333333,0.967184834,0.572,57.2,17.3,0.52,5.66662713420074,66821.5981690854,0.0668215981690854
"58","2021-06-17","TP",2,13.0873177449259,0.0193206369838888,0.999629226566069,0.999633076234369,"BDA",12.0333333333333,0.967184834,0.612,61.2,17.2,0.39,6.49086477997718,76541.1148158561,0.0765411148158561
"59","2021-06-17","TP",3,15.0425561254444,0.0125776561116666,0.998500643699133,0.999974753067089,"BDA",12.9333333333333,0.967184834,0.529,52.9,17.3,0.4,7.43711368498756,87699.4039711314,0.0876994039711314
"60","2021-06-17","TP",4,13.5584093702592,0.0144161034157407,0.999825917389288,0.999770931823543,"BDA",20.6333333333333,0.967184834,0.528,52.8,17.3,0.53,6.52756122632878,76973.8440451255,0.0769738440451255
"61","2021-06-17","TP",5,12.0358518059445,0.0975091473101852,0.998520825736441,0.997769794842441,"BDA",21.6333333333333,0.967184834,0.558,55.8,17.3,0.45,5.77487408622589,68098.0601913698,0.0680980601913698
"62","2021-06-17","TP",6,12.4483128822779,0.00229589164648149,0.999767240109843,0.995682573965298,"BDA",21.8,0.967184834,0.594,59.4,17.2,0.5,5.96939865271327,70391.918973322,0.070391918973322
"63","2021-06-17","TP",7,22.6109255178334,0.0124461686672222,0.99608515982834,0.996398519939394,"REF",18.6333333333333,0.967184834,0.477,47.7,25.9,0.3,10.9604590657638,129247.14721758,0.12924714721758
"64","2021-06-17","TP",8,14.4414205682593,0.0228303110442591,0.996527264870011,0.999568306025342,"REF",16.2333333333333,0.967184834,0.328,32.8,25.6,0.13,7.05844670604675,83234.1141069072,0.0832341141069072
"65","2021-06-17","TP",9,13.4501168122593,0.032305423458889,0.992819154890555,0.993880939081213,"REF",28.5666666666667,0.967184834,0.501,50.1,25.6,0.3,6.30507544197653,74350.2629750757,0.0743502629750757
"66","2021-06-17","TP",10,23.4102710585,0.0045171230264815,0.99999866897028,0.998455579735606,"REF",33.0333333333333,0.967184834,0.242,24.2,25.6,0.11,10.8139728886415,127519.763320039,0.127519763320039
"67","2021-06-17","TP",11,24.6993672877037,0.013035223297963,0.996444085909496,0.99551086143797,"REF",30.3,0.967184834,0.449,44.9,25.4,0.3,11.5122704814942,135754.178616295,0.135754178616295
"68","2021-06-17","TP",12,16.5605079418889,0.00431190439537033,0.996659533976072,0.997202373836552,"REF",20.6666666666667,0.967184834,0.395,39.5,25.4,0.23,7.97198671770581,94006.6957722921,0.0940066957722921
"69","2021-06-28","LP",1,13.7069424845186,0.015541068073889,0.997469575684092,0.999409592617355,"BDA",32.3,0.9701456039,0.241,24.1,34.2,0.13,6.36632484775424,75072.5238692629,0.0750725238692629
"70","2021-06-28","LP",2,18.5648264185185,-0.000644226882777686,0.999955625900174,0.945055222487314,"BDA",31.5,0.9701456039,0.065,6.5,34.2,0.04,8.64527086976344,101946.149347925,0.101946149347925
"71","2021-06-28","LP",3,18.981469663926,-0.000251483223703683,0.993373431369977,0.993763104169364,"BDA",20.9333333333333,0.9701456039,0.169,16.9,34.2,0.07,9.15705883133912,107981.219012167,0.107981219012167
"72","2021-06-28","LP",4,13.4583840232408,0.0381347574107406,0.999746739298549,0.999945423001364,"BDA",31.8333333333333,0.9701456039,0.289,28.9,34.6,0.2,6.26044883117805,73824.0202236466,0.0738240202236466
"73","2021-06-28","LP",6,5.0965731473334,0.00833426109611098,0.999956648637156,0.9950901882249,"BDA",24.7,0.9701456039,0.456,45.6,34.6,0.28,2.42758494810532,28626.3948698107,0.0286263948698107
"74","2021-06-28","LP",7,12.5604493040555,0.00351407906314815,0.998444001840562,0.994148650203532,"REF",19,0.9701456039,0.604,60.4,33.4,0.37,6.09954349457142,71926.6037373745,0.0719266037373745
"75","2021-06-28","LP",8,13.7829514457038,0.0223703757994445,0.993428747355255,0.999116038532887,"REF",19.5666666666667,0.9701456039,0.589,58.9,33.4,0.36,6.680245014443,78774.3109709843,0.0787743109709843
"76","2021-06-28","LP",9,8.60359598683336,0.15504152242,0.994511835171702,0.999798453862932,"REF",19.7666666666667,0.9701456039,0.514,51.4,33.1,0.28,4.16709488303781,49138.9204216769,0.0491389204216769
"77","2021-06-28","LP",10,12.9038870355926,-0.00317311394018518,0.985103935612657,0.93295502044367,"REF",19.7,0.9701456039,0.242,24.2,33.1,0.12,6.25133595399666,73716.5600003502,0.0737165600003502
"78","2021-06-28","LP",11,7.25076966951849,0.0101369651424073,0.988106863096608,0.999989871850088,"REF",24.3333333333333,0.9701456039,0.405,40.5,31.7,0.2,3.45792459583759,40776.2929110824,0.0407762929110824
"79","2021-06-28","LP",12,12.4342806537036,0.0328826785096295,0.999019811370673,0.995345427539865,"REF",27.5666666666667,0.9701456039,0.454,45.4,31.4,0.35,5.86617290494296,69174.6676393529,0.0691746676393529
"80","2021-06-29","FH",1,11.3814905493704,-0.00174280110537034,0.999768446441456,0.829964455797092,"BDA",20.1,0.9819886835,0.291,29.1,23.5,0.58,5.57349858977878,65723.414359553,0.065723414359553
"81","2021-06-29","FH",2,19.5220407292778,-0.00093654985703701,0.9999919132078,0.972091301650956,"BDA",24.0666666666667,0.9819886835,0.379,37.9,24.9,0.36,9.43226216631597,111226.452239818,0.111226452239818
"82","2021-06-29","FH",3,12.7734950923518,-0.00257437282462967,0.966057738131134,0.979784148965305,"BDA",21.8666666666667,0.9819886835,0.163,16.3,24.9,0.15,6.21768386902867,73319.730273243,0.073319730273243
"83","2021-06-29","FH",4,18.4232590827778,0.000726554767592653,0.999757661974628,0.992117584006695,"BDA",26.2333333333333,0.9819886835,0.47,47,25.9,0.42,8.83692280012857,104206.13363415,0.10420613363415
"84","2021-06-29","FH",5,18.7620948901481,-0.000126822564444506,0.999645930196021,0.517145425205332,"BDA",23.7333333333333,0.9819886835,0.485,48.5,25.9,0.44,9.07527021109862,107016.757051448,0.107016757051448
"85","2021-06-29","FH",6,15.2386194451111,0.00434730028555548,0.999427319757371,0.896699171825152,"BDA",27.1,0.9819886835,0.201,20.1,26.4,0.24,7.28826575336219,85944.1699598198,0.0859441699598198
"86","2021-06-29","FH",7,15.4658473402778,-0.0000559630681481814,0.998297799435211,0.643243447769831,"REF",19.2,0.9819886835,0.373,37.3,28.3,0.54,7.59692920632741,89583.96921519,0.08958396921519
"87","2021-06-29","FH",8,13.4350233947778,-0.000258527344074001,0.999468171063392,0.673423593811239,"REF",18.9666666666667,0.9819886835,0.359,35.9,28.6,0.45,6.60464877266682,77882.8703359418,0.0778828703359418
"88","2021-06-29","FH",9,15.008462074074,0.00491557873592583,0.998336630365602,0.995329006335772,"REF",19.3666666666667,0.9819886835,0.261,26.1,28.3,0.2,7.3680558257227,86885.0647861226,0.0868850647861226
"89","2021-06-29","FH",10,15.2622958389075,0.00448545141259266,0.998434240939508,0.999993581792989,"REF",18.4,0.9819886835,0.362,36.2,28.3,0.3,7.51752518926379,88647.6268027498,0.0886476268027498
"90","2021-06-29","FH",11,13.9209982412778,0.0196486898446295,0.999957329234086,0.998223822612141,"REF",18.2333333333333,0.9819886835,0.505,50.5,28.3,0.43,6.86078594297115,80903.272890213,0.0809032728902131
"91","2021-06-29","FH",12,34.510743885926,-0.00301403947685185,0.996107863928328,0.978794500343566,"REF",21.2,0.9819886835,0.208,20.8,28,0.15,16.8366709473596,198540.195764665,0.198540195764665
"92","2021-07-01","TP",1,22.450994011074,0.00292978919185199,0.996396131734491,0.982501199756492,"BDA",16.4333333333333,0.9652109874,0.465,46.5,19.5,0.45,10.9432765287155,129044.528524136,0.129044528524136
"93","2021-07-01","TP",2,19.9365390154444,0.0292751707564815,0.999914178270266,0.999924199520354,"BDA",17.8333333333333,0.9652109874,0.54,54,19.5,0.38,9.6708786098955,114040.248124352,0.114040248124352
"94","2021-07-01","TP",3,36.3936818233333,0.0161692885292593,0.994179096959878,0.99997473521398,"BDA",17.9,0.9652109874,0.458,45.8,19.7,0.36,17.6499150150527,208130.074720491,0.208130074720491
"95","2021-07-01","TP",4,28.5612173959814,0.00886388277592599,0.99442955607081,0.996949691407365,"BDA",26.6666666666667,0.9652109874,0.535,53.5,19.7,0.55,13.4461708081163,158558.980743589,0.158558980743589
"96","2021-07-01","TP",5,25.5252318740556,0.0891787534103705,0.999927836450505,0.999721821857624,"BDA",27.7333333333333,0.9652109874,0.553,55.3,19.9,0.49,11.9742542102086,141201.950341823,0.141201950341823
"97","2021-07-01","TP",6,29.6401525739444,-0.00134372279777785,0.998321682621571,0.621501499765271,"BDA",28.7333333333333,0.9652109874,0.571,57.1,20.1,0.54,13.8585403374226,163421.695429398,0.163421695429398
"98","2021-07-01","TP",7,41.7216890490742,0.0160575237696296,0.9946803462299,0.993510314632152,"REF",24.4666666666667,0.9652109874,0.433,43.3,25.6,0.25,19.7871807537284,233332.988021135,0.233332988021135
"99","2021-07-01","TP",8,30.4801854517222,0.0638175707494443,0.999413993185885,0.999665821041789,"REF",21.3,0.9652109874,0.271,27.1,25.9,0.13,14.6112606743681,172297.870744604,0.172297870744604
"100","2021-07-01","TP",9,20.1450649784444,0.0475837995662963,0.998947586795011,0.998466887188086,"REF",29.1,0.9652109874,0.444,44.4,25.9,0.27,9.4075880815202,110935.492248915,0.110935492248915
"101","2021-07-01","TP",10,31.7537032656112,0.00340108932592582,0.999577550765431,0.99769563762775,"REF",38.1333333333333,0.9652109874,0.19,19,25.9,0.1,14.3981994783632,169785.425636131,0.169785425636131
"102","2021-07-01","TP",11,45.7700591446297,0.0607730790974073,0.997623345804333,0.998184353267476,"REF",34.2333333333333,0.9652109874,0.445,44.5,25.9,0.32,21.0171336909278,247836.751722188,0.247836751722188
"103","2021-07-01","TP",12,27.6270876535185,0.0109059120127778,0.983384493646107,0.999439918015855,"REF",26.6,0.9652109874,0.368,36.8,26.2,0.23,13.0092914237443,153407.242685041,0.153407242685041
"104","2021-07-12","LP",1,10.0192335758889,0.002997169700926,0.993961537274124,0.996177789807137,"BDA",27.7333333333333,0.9632371408,0.246,24.6,23.7,0.14,4.6905551012706,55311.6308421564,0.0553116308421564
"105","2021-07-12","LP",2,14.735039274,-0.00165717539425918,0.989468560248554,0.997235688930358,"BDA",27,0.9632371408,0.021,2.1,23.9,0.02,6.91514596826478,81544.2933209925,0.0815442933209925
"106","2021-07-12","LP",3,20.3791242760185,-0.00133206511592601,0.977550160937711,0.969147901126187,"BDA",20.1666666666667,0.9632371408,0.23,23,24.2,0.12,9.78683434748368,115407.61314044,0.11540761314044
"107","2021-07-12","LP",4,9.19142210957412,0.00589020110777782,0.956519532648435,0.975907185293762,"BDA",23.8,0.9632371408,0.326,32.6,24.4,0.22,4.3600364846854,51414.1126780337,0.0514141126780337
"108","2021-07-12","LP",5,10.024589401463,0.000134873549444489,0.970408454925012,0.245029981415169,"BDA",18.1333333333333,0.9632371408,0.552,55.2,24.4,0.45,4.84781423151953,57166.050792693,0.057166050792693
"109","2021-07-12","LP",6,6.6896046117037,0.00673056814703715,0.993820717726719,0.99325286925813,"BDA",23.1,0.9632371408,0.471,47.1,24.4,0.33,3.18077794236646,37508.1438210564,0.0375081438210564
"110","2021-07-12","LP",7,12.5266771111852,-0.0000379878496295089,0.999121771624653,0.107592420129645,"REF",18.4,0.9632371408,0.586,58.6,24.2,0.43,6.05226094579882,71369.041822735,0.071369041822735
"111","2021-07-12","LP",8,13.7648447121481,0.0167096910125925,0.974608587345623,0.980169494884874,"REF",18.1,0.9632371408,0.517,51.7,23.9,0.33,6.65733512678928,78504.154620365,0.078504154620365
"112","2021-07-12","LP",9,7.46869500077777,0.0612745803312963,0.978239711846703,0.987415944554265,"REF",18.0333333333333,0.9632371408,0.6,60,23.9,0.42,3.61304441061623,42605.4857776187,0.0426054857776187
"113","2021-07-12","LP",10,12.8676741400925,-0.00331012760370385,0.984152041225279,0.997898052627813,"REF",18.1333333333333,0.9632371408,0.215,21.5,23.9,0.1,6.22270811548575,73378.9768355995,0.0733789768355995
"114","2021-07-12","LP",11,8.0553616240555,0.00667192271388899,0.98239418459945,0.985022075994145,"REF",20.9,0.9632371408,0.621,62.1,23.3,0.42,3.85883993562914,45503.9383165272,0.0455039383165272
"115","2021-07-12","LP",12,11.1414341918519,0.00205327003166666,0.982797186193317,0.971046231707505,"REF",23.8333333333333,0.9632371408,0.481,48.1,23.3,0.37,5.28444934387747,62314.9083641398,0.0623149083641398
"116","2021-07-13","FH",3,4.31531449190742,-0.00115064026259251,0.927513979639285,0.95020055596636,"BDA",22.7333333333333,0.977054067,0.181,18.1,20.1,0.21,2.08386153881703,24573.1640866969,0.0245731640866969
"117","2021-07-13","FH",4,25.5155440448334,-0.002952475572037,0.996199716928186,0.999265590244044,"BDA",23.9333333333333,0.977054067,0.28,28,20.1,0.29,12.2716388299777,144708.74814116,0.14470874814116
"118","2021-07-13","FH",5,9.50872053442596,-0.00273196564851851,0.997970307933531,0.992316218718179,"BDA",23.3,0.977054067,0.364,36.4,20.3,0.43,4.58297109093878,54042.9863138402,0.0540429863138402
"119","2021-07-13","FH",6,2.28601677740739,-0.000453845086666679,0.999945890901931,0.991992041541644,"BDA",26.1666666666667,0.977054067,0.124,12.4,20.1,0.13,1.09124658257591,12868.1204740252,0.0128681204740252
"120","2021-07-13","FH",7,4.75848340444448,-0.000911033771111167,0.992330822716237,0.997825546707349,"REF",20.1,0.977054067,0.382,38.2,20.5,0.7,2.31851241804599,27340.1975248466,0.0273401975248466
"121","2021-07-13","FH",9,14.8361626129816,-0.00109290948962968,0.997025713616401,0.991446124841235,"REF",19.8333333333333,0.977054067,0.364,36.4,20.5,0.39,7.23532026352542,85319.8299136245,0.0853198299136245
"122","2021-07-13","FH",10,24.4043789399075,0.00179792524648149,0.997098221379347,0.983804222737584,"REF",19.5666666666667,0.977054067,0.228,22.8,20.7,0.24,11.9124091638919,140472.665577562,0.140472665577562
"123","2021-07-13","FH",11,18.3534808933148,0.0214106157168518,0.991599062966434,0.992802333865855,"REF",19.3,0.977054067,0.45,45,20.7,0.48,8.96698233986322,105739.812504558,0.105739812504558
"124","2021-07-13","FH",12,19.9232005427777,-0.00127320417833334,0.993623874663675,0.999597324994092,"REF",21.2666666666667,0.977054067,0.129,12.9,20.7,0.11,9.66884776772156,114016.300171456,0.114016300171456
"125","2021-07-15","TP",1,19.9372666442408,0.000138935421111159,0.994345869917218,0.82412793333535,"BDA",19.2,0.9602763709,0.512,51.2,24.7,0.42,9.57678498890629,112930.684007443,0.112930684007443
"126","2021-07-15","TP",2,17.395754648889,0.0114673856116666,0.972368022894931,0.97883302479714,"BDA",21.2333333333333,0.9602763709,0.474,47.4,24.2,0.35,8.29823507073882,97853.8584377376,0.0978538584377376
"127","2021-07-15","TP",3,34.5535119133333,-0.00158884036148135,0.993066935384025,0.998034034737029,"BDA",21.6666666666667,0.9602763709,0.412,41.2,24.2,0.31,16.4586994779499,194083.107438553,0.194083107438553
"128","2021-07-15","TP",4,33.3500650829074,-0.00203816069314801,0.997870327714363,0.99241999516124,"BDA",24.2,0.9602763709,0.315,31.5,24.4,0.26,15.7500599835213,185726.739104795,0.185726739104795
"129","2021-07-15","TP",5,19.7902359555557,0.0500766492694445,0.99877683618199,0.998407938568706,"BDA",23.1,0.9602763709,0.434,43.4,24.7,0.36,9.38095162207637,110621.391683014,0.110621391683014
